 .1,-.0021014,-.0021014,-.0017815,-.0017815,-.0015272,-.0015272,-.0012917,-.0012917,-.0010433,-.0010433,-7.8283e-4,-7.8283e-4,-5.4069e-4,-5.4069e-4,-3.448e-4,-3.448e-4,-2.0063e-4,-2.0063e-4,-1.0034e-4,-1.0034e-4, 4.4368e-6, 4.4368e-6, 1.4024e-4, 1.4024e-4, 2.4436e-4, 2.4436e-4, 1.9846e-4, 1.9846e-4, 4.1436e-5, 4.1436e-5
 .11,-.0019976,-.0019976,-.0016778,-.0016778,-.0014239,-.0014239,-.0011889,-.0011889,-9.4107e-4,-9.4107e-4,-6.8081e-4,-6.8081e-4,-4.388e-4,-4.388e-4,-2.4308e-4,-2.4308e-4,-9.9162e-5,-9.9162e-5, 5.6514e-7, 5.6514e-7, 1.0674e-4, 1.0674e-4, 2.4524e-4, 2.4524e-4, 3.2429e-4, 3.2429e-4, 2.2789e-4, 2.2789e-4, 4.8633e-5, 4.8633e-5
 .12,-.0018838,-.0018838,-.0015642,-.0015642,-.0013109,-.0013109,-.0010764,-.0010764,-8.291e-4,-8.291e-4,-5.6915e-4,-5.6915e-4,-3.2731e-4,-3.2731e-4,-1.3177e-4,-1.3177e-4, 1.1757e-5, 1.1757e-5, 1.109e-4, 1.109e-4, 2.1997e-4, 2.1997e-4, 3.5845e-4, 3.5845e-4, 4.0165e-4, 4.0165e-4, 2.58e-4, 2.58e-4, 5.6326e-5, 5.6326e-5
 .13,-.0017604,-.0017604,-.001441,-.001441,-.0011883,-.0011883,-9.5434e-4,-9.5434e-4,-7.076e-4,-7.076e-4,-4.4806e-4,-4.4806e-4,-2.0642e-4,-2.0642e-4,-1.1085e-5,-1.1085e-5, 1.3184e-4, 1.3184e-4, 2.3072e-4, 2.3072e-4, 3.4426e-4, 3.4426e-4, 4.7703e-4, 4.7703e-4, 4.7572e-4, 4.7572e-4, 2.9027e-4, 2.9027e-4, 6.115e-5, 6.115e-5
 .14,-.0016276,-.0016276,-.0013085,-.0013085,-.0010564,-.0010564,-8.2299e-4,-8.2299e-4,-5.7682e-4,-5.7682e-4,-3.1777e-4,-3.1777e-4,-7.6362e-5,-7.6362e-5, 1.1871e-4, 1.1871e-4, 2.6076e-4, 2.6076e-4, 3.6026e-4, 3.6026e-4, 4.7916e-4, 4.7916e-4, 5.9772e-4, 5.9772e-4, 5.4728e-4, 5.4728e-4, 3.246e-4, 3.246e-4, 6.1676e-5, 6.1676e-5
 .15,-.0014855,-.0014855,-.0011669,-.0011669,-9.1532e-4,-9.1532e-4,-6.8254e-4,-6.8254e-4,-4.3696e-4,-4.3696e-4,-1.7846e-4,-1.7846e-4, 6.2663e-5, 6.2663e-5, 2.5735e-4, 2.5735e-4, 3.9833e-4, 3.9833e-4, 4.9998e-4, 4.9998e-4, 6.2346e-4, 6.2346e-4, 7.1766e-4, 7.1766e-4, 6.1808e-4, 6.1808e-4, 3.5952e-4, 3.5952e-4, 5.91e-5, 5.91e-5
 .16,-.0013344,-.0013344,-.0010164,-.0010164,-7.6531e-4,-7.6531e-4,-5.3317e-4,-5.3317e-4,-2.8818e-4,-2.8818e-4,-3.0288e-5,-3.0288e-5, 2.1049e-4, 2.1049e-4, 4.0456e-4, 4.0456e-4, 5.4453e-4, 5.4453e-4, 6.5035e-4, 6.5035e-4, 7.7503e-4, 7.7503e-4, 8.3508e-4, 8.3508e-4, 6.8978e-4, 6.8978e-4, 3.931e-4, 3.931e-4, 5.6269e-5, 5.6269e-5
 .17,-.0011744,-.0011744,-8.57e-4,-8.57e-4,-6.0653e-4,-6.0653e-4,-3.7505e-4,-3.7505e-4,-1.3067e-4,-1.3067e-4, 1.2659e-4, 1.2659e-4, 3.6694e-4, 3.6694e-4, 5.6004e-4, 5.6004e-4, 6.9957e-4, 6.9957e-4, 8.1152e-4, 8.1152e-4, 9.3114e-4, 9.3114e-4, 9.4959e-4, 9.4959e-4, 7.6298e-4, 7.6298e-4, 4.2404e-4, 4.2404e-4, 5.585e-5, 5.585e-5
 .18,-.0010057,-.0010057,-6.8903e-4,-6.8903e-4,-4.3917e-4,-4.3917e-4,-2.0836e-4,-2.0836e-4, 3.537e-5, 3.537e-5, 2.92e-4, 2.92e-4, 5.3177e-4, 5.3177e-4, 7.2351e-4, 7.2351e-4, 8.6388e-4, 8.6388e-4, 9.8299e-4, 9.8299e-4, .0010889, .0010889, .001062, .001062, 8.3695e-4, 8.3695e-4, 4.5235e-4, 4.5235e-4, 5.8811e-5, 5.8811e-5
 .19,-8.2853e-4,-8.2853e-4,-5.1264e-4,-5.1264e-4,-2.6343e-4,-2.6343e-4,-3.3291e-5,-3.3291e-5, 2.0975e-4, 2.0975e-4, 4.6577e-4, 4.6577e-4, 7.0472e-4, 7.0472e-4, 8.9478e-4, 8.9478e-4, .001038, .001038, .0011634, .0011634, .001246, .001246, .0011737, .0011737, 9.1006e-4, 9.1006e-4, 4.7921e-4, 4.7921e-4, 6.4039e-5, 6.4039e-5
 .2,-6.4308e-4,-6.4308e-4,-3.2803e-4,-3.2803e-4,-7.9509e-5,-7.9509e-5, 1.4995e-4, 1.4995e-4, 3.9227e-4, 3.9227e-4, 6.4769e-4, 6.4769e-4, 8.8545e-4, 8.8545e-4, .0010739, .0010739, .0012224, .0012224, .0013507, .0013507, .001401, .001401, .0012856, .0012856, 9.806e-4, 9.806e-4, 5.0625e-4, 5.0625e-4, 6.9185e-5, 6.9185e-5
 .21,-4.4954e-4,-4.4954e-4,-1.3537e-4,-1.3537e-4, 1.1241e-4, 1.1241e-4, 3.4118e-4, 3.4118e-4, 5.8276e-4, 5.8276e-4, 8.3757e-4, 8.3757e-4, .0010736, .0010736, .001261, .001261, .0014172, .0014172, .0015422, .0015422, .0015537, .0015537, .0013979, .0013979, .0010477, .0010477, 5.3454e-4, 5.3454e-4, 7.2183e-5, 7.2183e-5
 .22,-2.4808e-4,-2.4808e-4, 6.5203e-5, 6.5203e-5, 3.1217e-4, 3.1217e-4, 5.4024e-4, 5.4024e-4, 7.811e-4, 7.811e-4, .0010352, .0010352, .001269, .001269, .0014569, .0014569, .0016218, .0016218, .0017353, .0017353, .0017047, .0017047, .0015098, .0015098, .0011118, .0011118, 5.6409e-4, 5.6409e-4, 7.242e-5, 7.242e-5
 .23,-3.8875e-5,-3.8875e-5, 2.7349e-4, 2.7349e-4, 5.1959e-4, 5.1959e-4, 7.4694e-4, 7.4694e-4, 9.8712e-4, 9.8712e-4, .0012402, .0012402, .0014715, .0014715, .001662, .001662, .0018349, .0018349, .001928, .001928, .001855, .001855, .00162, .00162, .001174, .001174, 5.9379e-4, 5.9379e-4, 7.0913e-5, 7.0913e-5
 .24, 1.7785e-4, 1.7785e-4, 4.893e-4, 4.893e-4, 7.3447e-4, 7.3447e-4, 9.6107e-4, 9.6107e-4, .0012006, .0012006, .0014523, .0014523, .001681, .001681, .001877, .001877, .0020545, .0020545, .0021189, .0021189, .002005, .002005, .0017269, .0017269, .0012358, .0012358, 6.2212e-4, 6.2212e-4, 6.9564e-5, 6.9564e-5
 .25, 4.0191e-4, 4.0191e-4, 7.1243e-4, 7.1243e-4, 9.5661e-4, 9.5661e-4, .0011825, .0011825, .0014214, .0014214, .0016711, .0016711, .001898, .001898, .002102, .002102, .0022782, .0022782, .0023077, .0023077, .0021545, .0021545, .0018302, .0018302, .0012979, .0012979, 6.4806e-4, 6.4806e-4, 6.9973e-5, 6.9973e-5
 .26, 6.3312e-4, 6.3312e-4, 9.4272e-4, 9.4272e-4, .0011859, .0011859, .001411, .001411, .0016492, .0016492, .0018962, .0018962, .0021229, .0021229, .0023365, .0023365, .0025036, .0025036, .0024948, .0024948, .0023025, .0023025, .0019302, .0019302, .0013602, .0013602, 6.7161e-4, 6.7161e-4, 7.2538e-5, 7.2538e-5
 .27, 8.7135e-4, 8.7135e-4, .00118, .00118, .0014221, .0014221, .0016465, .0016465, .0018838, .0018838, .0021275, .0021275, .0023564, .0023564, .0025795, .0025795, .002729, .002729, .0026808, .0026808, .0024479, .0024479, .002028, .002028, .0014216, .0014216, 6.9372e-4, 6.9372e-4, 7.6317e-5, 7.6317e-5
 .28, .0011164, .0011164, .0014241, .0014241, .0016651, .0016651, .0018888, .0018888, .0021248, .0021248, .0023651, .0023651, .0025993, .0025993, .0028291, .0028291, .0029531, .0029531, .0028659, .0028659, .0025896, .0025896, .0021245, .0021245, .0014808, .0014808, 7.157e-4, 7.157e-4, 7.9679e-5, 7.9679e-5
 .29, .0013682, .0013682, .0016749, .0016749, .0019148, .0019148, .0021379, .0021379, .0023718, .0023718, .0026092, .0026092, .0028516, .0028516, .0030832, .0030832, .0031757, .0031757, .0030498, .0030498, .0027272, .0027272, .0022202, .0022202, .0015371, .0015371, 7.3844e-4, 7.3844e-4, 8.1337e-5, 8.1337e-5
 .3, .0016264, .0016264, .0019321, .0019321, .002171, .002171, .0023934, .0023934, .0026244, .0026244, .0028604, .0028604, .0031131, .0031131, .0033397, .0033397, .0033969, .0033969, .0032317, .0032317, .002861, .002861, .0023149, .0023149, .0015906, .0015906, 7.6202e-4, 7.6202e-4, 8.1112e-5, 8.1112e-5
 .31, .0018909, .0018909, .0021957, .0021957, .0024336, .0024336, .0026551, .0026551, .0028823, .0028823, .0031194, .0031194, .0033829, .0033829, .0035966, .0035966, .0036168, .0036168, .0034104, .0034104, .0029918, .0029918, .0024077, .0024077, .0016422, .0016422, 7.8569e-4, 7.8569e-4, 7.9962e-5, 7.9962e-5
 .32, .0021617, .0021617, .0024653, .0024653, .0027025, .0027025, .0029227, .0029227, .0031457, .0031457, .0033868, .0033868, .0036595, .0036595, .0038527, .0038527, .0038356, .0038356, .0035851, .0035851, .0031203, .0031203, .0024975, .0024975, .0016929, .0016929, 8.0843e-4, 8.0843e-4, 7.9319e-5, 7.9319e-5
 .33, .0024384, .0024384, .002741, .002741, .0029775, .0029775, .0031957, .0031957, .0034146, .0034146, .0036633, .0036633, .0039411, .0039411, .0041076, .0041076, .0040528, .0040528, .0037555, .0037555, .0032471, .0032471, .0025838, .0025838, .0017435, .0017435, 8.2951e-4, 8.2951e-4, 8.0178e-5, 8.0178e-5
 .34, .002721, .002721, .0030226, .0030226, .0032585, .0032585, .0034737, .0034737, .0036896, .0036896, .0039486, .0039486, .0042256, .0042256, .0043611, .0043611, .0042677, .0042677, .0039218, .0039218, .0033718, .0033718, .0026666, .0026666, .001794, .001794, 8.489e-4, 8.489e-4, 8.2537e-5, 8.2537e-5
 .35, .0030093, .0030093, .0033099, .0033099, .0035452, .0035452, .0037564, .0037564, .0039713, .0039713, .0042422, .0042422, .0045113, .0045113, .0046131, .0046131, .0044791, .0044791, .0040846, .0040846, .0034938, .0034938, .0027468, .0027468, .0018436, .0018436, 8.6725e-4, 8.6725e-4, 8.547e-5, 8.547e-5
 .36, .0033031, .0033031, .0036028, .0036028, .0038374, .0038374, .0040437, .0040437, .0042605, .0042605, .0045429, .0045429, .0047969, .0047969, .0048638, .0048638, .0046863, .0046863, .0042444, .0042444, .0036123, .0036123, .0028251, .0028251, .0018915, .0018915, 8.8541e-4, 8.8541e-4, 8.7753e-5, 8.7753e-5
 .37, .0036023, .0036023, .0039014, .0039014, .0041345, .0041345, .0043355, .0043355, .0045578, .0045578, .0048493, .0048493, .0050817, .0050817, .0051126, .0051126, .0048888, .0048888, .0044016, .0044016, .0037269, .0037269, .0029022, .0029022, .0019371, .0019371, 9.0399e-4, 9.0399e-4, 8.8625e-5, 8.8625e-5
 .38, .0039068, .0039068, .0042054, .0042054, .0044362, .0044362, .0046322, .0046322, .0048634, .0048634, .0051594, .0051594, .0053652, .0053652, .0053588, .0053588, .0050866, .0050866, .004556, .004556, .0038376, .0038376, .0029781, .0029781, .0019802, .0019802, 9.2295e-4, 9.2295e-4, 8.8192e-5, 8.8192e-5
 .39, .0042163, .0042163, .0045147, .0045147, .004742, .004742, .0049345, .0049345, .0051772, .0051772, .0054717, .0054717, .0056474, .0056474, .0056016, .0056016, .0052803, .0052803, .004707, .004707, .003945, .003945, .0030525, .0030525, .0020215, .0020215, 9.4167e-4, 9.4167e-4, 8.7289e-5, 8.7289e-5
 .4, .0045309, .0045309, .004829, .004829, .0050516, .0050516, .0052428, .0052428, .0054985, .0054985, .0057846, .0057846, .005928, .005928, .00584, .00584, .0054701, .0054701, .0048539, .0048539, .0040497, .0040497, .0031245, .0031245, .0020617, .0020617, 9.5934e-4, 9.5934e-4, 8.6956e-5, 8.6956e-5
 .41, .0048503, .0048503, .005148, .005148, .0053648, .0053648, .0055581, .0055581, .005826, .005826, .006097, .006097, .0062066, .0062066, .0060735, .0060735, .0056563, .0056563, .0049963, .0049963, .0041522, .0041522, .0031936, .0031936, .0021013, .0021013, 9.7544e-4, 9.7544e-4, 8.7812e-5, 8.7812e-5
 .42, .0051745, .0051745, .0054713, .0054713, .0056817, .0056817, .0058808, .0058808, .0061583, .0061583, .0064085, .0064085, .0064824, .0064824, .0063019, .0063019, .005839, .005839, .0051341, .0051341, .0042527, .0042527, .0032599, .0032599, .0021405, .0021405, 9.9003e-4, 9.9003e-4, 8.971e-5, 8.971e-5
 .43, .0055035, .0055035, .0057984, .0057984, .0060026, .0060026, .0062113, .0062113, .0064938, .0064938, .0067187, .0067187, .0067547, .0067547, .0065254, .0065254, .0060177, .0060177, .0052677, .0052677, .0043508, .0043508, .0033236, .0033236, .0021787, .0021787, .0010037, .0010037, 9.1861e-5, 9.1861e-5
 .44, .0058372, .0058372, .0061289, .0061289, .0063281, .0063281, .0065493, .0065493, .0068312, .0068312, .0070274, .0070274, .0070226, .0070226, .0067444, .0067444, .0061919, .0061919, .0053977, .0053977, .004446, .004446, .0033855, .0033855, .0022154, .0022154, .0010171, .0010171, 9.3334e-5, 9.3334e-5
 .45, .0061753, .0061753, .0064624, .0064624, .006659, .006659, .0068942, .0068942, .0071692, .0071692, .0073341, .0073341, .0072853, .0072853, .006959, .006959, .0063611, .0063611, .0055246, .0055246, .0045378, .0045378, .003446, .003446, .0022502, .0022502, .0010307, .0010307, 9.3616e-5, 9.3616e-5
 .46, .0065176, .0065176, .0067985, .0067985, .0069959, .0069959, .0072449, .0072449, .0075069, .0075069, .0076382, .0076382, .0075426, .0075426, .0071692, .0071692, .0065251, .0065251, .0056485, .0056485, .0046261, .0046261, .0035051, .0035051, .002283, .002283, .0010445, .0010445, 9.2907e-5, 9.2907e-5
 .47, .0068639, .0068639, .0071373, .0071373, .0073395, .0073395, .0076002, .0076002, .0078438, .0078438, .0079391, .0079391, .0077942, .0077942, .0073747, .0073747, .0066842, .0066842, .0057693, .0057693, .004711, .004711, .0035625, .0035625, .0023141, .0023141, .001058, .001058, 9.1983e-5, 9.1983e-5
 .48, .0072138, .0072138, .007479, .007479, .00769, .00769, .0079586, .0079586, .0081794, .0081794, .0082358, .0082358, .0080403, .0080403, .0075751, .0075751, .0068387, .0068387, .0058867, .0058867, .0047931, .0047931, .0036179, .0036179, .0023443, .0023443, .0010708, .0010708, 9.1708e-5, 9.1708e-5
 .49, .0075669, .0075669, .0078239, .0078239, .0080476, .0080476, .0083188, .0083188, .0085133, .0085133, .0085276, .0085276, .0082813, .0082813, .0077699, .0077699, .006989, .006989, .0060002, .0060002, .0048728, .0048728, .0036708, .0036708, .0023738, .0023738, .0010825, .0010825, 9.2482e-5, 9.2482e-5
 .5, .0079228, .0079228, .0081728, .0081728, .0084117, .0084117, .0086797, .0086797, .008845, .008845, .0088138, .0088138, .008517, .008517, .0079588, .0079588, .0071353, .0071353, .0061095, .0061095, .0049503, .0049503, .0037211, .0037211, .0024029, .0024029, .0010931, .0010931, 9.4026e-5, 9.4026e-5
 .51, .0082809, .0082809, .0085265, .0085265, .0087814, .0087814, .0090405, .0090405, .0091738, .0091738, .0090941, .0090941, .0087474, .0087474, .0081418, .0081418, .0072776, .0072776, .0062147, .0062147, .0050254, .0050254, .003769, .003769, .0024311, .0024311, .0011031, .0011031, 9.5623e-5, 9.5623e-5
 .52, .0086411, .0086411, .0088858, .0088858, .0091557, .0091557, .0094006, .0094006, .009499, .009499, .0093684, .0093684, .0089723, .0089723, .0083191, .0083191, .0074158, .0074158, .0063162, .0063162, .005098, .005098, .003815, .003815, .002458, .002458, .0011129, .0011129, 9.6581e-5, 9.6581e-5
 .53, .0090031, .0090031, .0092513, .0092513, .0095335, .0095335, .0097596, .0097596, .0098197, .0098197, .0096368, .0096368, .0091913, .0091913, .0084912, .0084912, .0075495, .0075495, .0064143, .0064143, .0051677, .0051677, .0038596, .0038596, .0024835, .0024835, .0011229, .0011229, 9.66e-5, 9.66e-5
 .54, .009367, .009367, .0096236, .0096236, .0099134, .0099134, .010117, .010117, .010135, .010135, .0098994, .0098994, .009404, .009404, .0086584, .0086584, .0076784, .0076784, .0065093, .0065093, .0052343, .0052343, .0039028, .0039028, .0025073, .0025073, .001133, .001133, 9.5903e-5, 9.5903e-5
 .55, .0097327, .0097327, .010003, .010003, .010294, .010294, .010472, .010472, .010445, .010445, .010156, .010156, .0096102, .0096102, .0088207, .0088207, .0078024, .0078024, .0066012, .0066012, .005298, .005298, .0039447, .0039447, .0025298, .0025298, .0011428, .0011428, 9.5097e-5, 9.5097e-5
 .56, .010101, .010101, .010388, .010388, .010676, .010676, .010824, .010824, .010748, .010748, .010407, .010407, .0098098, .0098098, .0089781, .0089781, .0079216, .0079216, .0066898, .0066898, .0053588, .0053588, .0039849, .0039849, .0025513, .0025513, .0011519, .0011519, 9.4817e-5, 9.4817e-5
 .57, .010471, .010471, .010779, .010779, .011056, .011056, .011173, .011173, .011045, .011045, .010651, .010651, .010003, .010003, .0091305, .0091305, .0080362, .0080362, .0067748, .0067748, .0054171, .0054171, .0040231, .0040231, .0025721, .0025721, .0011599, .0011599, 9.5355e-5, 9.5355e-5
 .58, .010844, .010844, .011174, .011174, .011436, .011436, .011517, .011517, .011335, .011335, .010889, .010889, .01019, .01019, .0092774, .0092774, .0081466, .0081466, .0068561, .0068561, .0054732, .0054732, .0040592, .0040592, .0025923, .0025923, .0011669, .0011669, 9.6502e-5, 9.6502e-5
 .59, .011222, .011222, .011573, .011573, .011815, .011815, .011855, .011855, .011618, .011618, .011119, .011119, .010372, .010372, .0094188, .0094188, .008253, .008253, .0069336, .0069336, .0055272, .0055272, .0040933, .0040933, .0026118, .0026118, .0011733, .0011733, 9.7648e-5, 9.7648e-5
 .6, .011603, .011603, .011974, .011974, .012193, .012193, .012187, .012187, .011895, .011895, .011342, .011342, .010548, .010548, .0095545, .0095545, .0083554, .0083554, .0070072, .0070072, .0055788, .0055788, .0041255, .0041255, .0026301, .0026301, .0011794, .0011794, 9.8171e-5, 9.8171e-5
 .61, .011989, .011989, .012375, .012375, .012568, .012568, .012513, .012513, .012165, .012165, .011558, .011558, .010718, .010718, .0096846, .0096846, .0084537, .0084537, .0070773, .0070773, .0056279, .0056279, .0041561, .0041561, .002647, .002647, .0011855, .0011855, 9.7852e-5, 9.7852e-5
 .62, .012381, .012381, .012776, .012776, .01294, .01294, .012831, .012831, .012428, .012428, .011767, .011767, .010882, .010882, .0098095, .0098095, .0085476, .0085476, .0071441, .0071441, .0056742, .0056742, .0041854, .0041854, .0026625, .0026625, .0011915, .0011915, 9.7e-5, 9.7e-5
 .63, .012777, .012777, .013175, .013175, .01331, .01331, .013143, .013143, .012683, .012683, .011968, .011968, .011039, .011039, .0099294, .0099294, .0086372, .0086372, .007208, .007208, .0057178, .0057178, .0042132, .0042132, .0026767, .0026767, .0011974, .0011974, 9.6196e-5, 9.6196e-5
 .64, .013179, .013179, .013572, .013572, .013674, .013674, .013448, .013448, .01293, .01293, .012163, .012163, .011191, .011191, .010045, .010045, .0087222, .0087222, .007269, .007269, .0057588, .0057588, .0042393, .0042393, .00269, .00269, .0012028, .0012028, 9.592e-5, 9.592e-5
 .65, .013586, .013586, .013966, .013966, .014033, .014033, .013745, .013745, .013169, .013169, .012352, .012352, .011336, .011336, .010155, .010155, .0088027, .0088027, .0073268, .0073268, .0057971, .0057971, .0042637, .0042637, .0027024, .0027024, .0012073, .0012073, 9.6313e-5, 9.6313e-5
 .66, .013997, .013997, .014356, .014356, .014385, .014385, .014036, .014036, .0134, .0134, .012533, .012533, .011475, .011475, .01026, .01026, .0088791, .0088791, .0073815, .0073815, .0058331, .0058331, .004286, .004286, .0027142, .0027142, .0012112, .0012112, 9.7136e-5, 9.7136e-5
 .67, .014412, .014412, .014743, .014743, .014729, .014729, .01432, .01432, .013623, .013623, .012708, .012708, .011607, .011607, .01036, .01036, .0089515, .0089515, .0074329, .0074329, .0058669, .0058669, .0043063, .0043063, .0027253, .0027253, .0012145, .0012145, 9.7898e-5, 9.7898e-5
 .68, .014831, .014831, .015126, .015126, .015065, .015065, .014597, .014597, .013838, .013838, .012875, .012875, .011734, .011734, .010456, .010456, .0090201, .0090201, .0074808, .0074808, .0058985, .0058985, .0043248, .0043248, .0027353, .0027353, .0012175, .0012175, 9.8122e-5, 9.8122e-5
