 .15, 8.849e-4, 8.849e-4, 8.9233e-4, 8.9233e-4, 6.9973e-4, 6.9973e-4, 4.9908e-4, 4.9908e-4, 3.2988e-4, 3.2988e-4, 1.9626e-4, 1.9626e-4, 1.0631e-4, 1.0631e-4, 1.194e-4, 1.194e-4, 2.4514e-4, 2.4514e-4, 4.4025e-4, 4.4025e-4, 6.5038e-4, 6.5038e-4, 7.7764e-4, 7.7764e-4, 7.003e-4, 7.003e-4, 4.5491e-4, 4.5491e-4, 1.4419e-4, 1.4419e-4
 .16, .001036, .001036, .0010429, .0010429, 8.4972e-4, 8.4972e-4, 6.4844e-4, 6.4844e-4, 4.7865e-4, 4.7865e-4, 3.4442e-4, 3.4442e-4, 2.5413e-4, 2.5413e-4, 2.666e-4, 2.666e-4, 3.9133e-4, 3.9133e-4, 5.9064e-4, 5.9064e-4, 8.0186e-4, 8.0186e-4, 8.9488e-4, 8.9488e-4, 7.7197e-4, 7.7197e-4, 4.8852e-4, 4.8852e-4, 1.4134e-4, 1.4134e-4
 .17, .001196, .001196, .0012023, .0012023, .0010085, .0010085, 8.0655e-4, 8.0655e-4, 6.3615e-4, 6.3615e-4, 5.0129e-4, 5.0129e-4, 4.1057e-4, 4.1057e-4, 4.2207e-4, 4.2207e-4, 5.4638e-4, 5.4638e-4, 7.5181e-4, 7.5181e-4, 9.5781e-4, 9.5781e-4, .0010092, .0010092, 8.4515e-4, 8.4515e-4, 5.195e-4, 5.195e-4, 1.4091e-4, 1.4091e-4
 .18, .0013647, .0013647, .0013702, .0013702, .0011758, .0011758, 9.7323e-4, 9.7323e-4, 8.0219e-4, 8.0219e-4, 6.667e-4, 6.667e-4, 5.7539e-4, 5.7539e-4, 5.8552e-4, 5.8552e-4, 7.107e-4, 7.107e-4, 9.2327e-4, 9.2327e-4, .0011154, .0011154, .0011215, .0011215, 9.191e-4, 9.191e-4, 5.4784e-4, 5.4784e-4, 1.4388e-4, 1.4388e-4
 .19, .0015419, .0015419, .0015466, .0015466, .0013516, .0013516, .0011483, .0011483, 9.7656e-4, 9.7656e-4, 8.4046e-4, 8.4046e-4, 7.4832e-4, 7.4832e-4, 7.5678e-4, 7.5678e-4, 8.8486e-4, 8.8486e-4, .0011037, .0011037, .0012722, .0012722, .001233, .001233, 9.9217e-4, 9.9217e-4, 5.7473e-4, 5.7473e-4, 1.4913e-4, 1.4913e-4
 .2, .0017274, .0017274, .0017312, .0017312, .0015355, .0015355, .0013315, .0013315, .0011591, .0011591, .0010224, .0010224, 9.2903e-4, 9.2903e-4, 9.3585e-4, 9.3585e-4, .0010693, .0010693, .0012909, .0012909, .0014269, .0014269, .0013448, .0013448, .0010627, .0010627, 6.0179e-4, 6.0179e-4, 1.543e-4, 1.543e-4
 .21, .0019209, .0019209, .0019238, .0019238, .0017274, .0017274, .0015227, .0015227, .0013496, .0013496, .0012122, .0012122, .0011172, .0011172, .001123, .001123, .0012641, .0012641, .0014822, .0014822, .0015793, .0015793, .001457, .001457, .0011298, .0011298, 6.3012e-4, 6.3012e-4, 1.5733e-4, 1.5733e-4
 .22, .0021224, .0021224, .0021244, .0021244, .0019271, .0019271, .0017218, .0017218, .0015479, .0015479, .0014098, .0014098, .0013126, .0013126, .0013189, .0013189, .0014687, .0014687, .0016751, .0016751, .0017301, .0017301, .0015688, .0015688, .0011938, .0011938, 6.597e-4, 6.597e-4, 1.5758e-4, 1.5758e-4
 .23, .0023316, .0023316, .0023326, .0023326, .0021345, .0021345, .0019285, .0019285, .0017539, .0017539, .0016149, .0016149, .001515, .001515, .0015241, .0015241, .0016817, .0016817, .0018675, .0018675, .0018801, .0018801, .0016788, .0016788, .001256, .001256, 6.8942e-4, 6.8942e-4, 1.5608e-4, 1.5608e-4
 .24, .0025484, .0025484, .0025484, .0025484, .0023494, .0023494, .0021426, .0021426, .0019674, .0019674, .0018269, .0018269, .0017245, .0017245, .0017391, .0017391, .0019012, .0019012, .002058, .002058, .0020299, .0020299, .0017856, .0017856, .0013178, .0013178, 7.1779e-4, 7.1779e-4, 1.5472e-4, 1.5472e-4
 .25, .0027724, .0027724, .0027715, .0027715, .0025715, .0025715, .002364, .002364, .0021881, .0021881, .0020456, .0020456, .0019415, .0019415, .0019641, .0019641, .0021247, .0021247, .0022465, .0022465, .0021791, .0021791, .0018888, .0018888, .0013799, .0013799, 7.4376e-4, 7.4376e-4, 1.5512e-4, 1.5512e-4
 .26, .0030037, .0030037, .0030018, .0030018, .0028007, .0028007, .0025924, .0025924, .0024159, .0024159, .0022707, .0022707, .0021664, .0021664, .0021987, .0021987, .00235, .00235, .0024332, .0024332, .0023269, .0023269, .0019886, .0019886, .0014421, .0014421, 7.6733e-4, 7.6733e-4, 1.5768e-4, 1.5768e-4
 .27, .0032419, .0032419, .0032391, .0032391, .0030369, .0030369, .0028279, .0028279, .0026505, .0026505, .002502, .002502, .0024, .0024, .0024417, .0024417, .002575, .002575, .0026189, .0026189, .002472, .002472, .0020862, .0020862, .0015035, .0015035, 7.8948e-4, 7.8948e-4, 1.6145e-4, 1.6145e-4
 .28, .003487, .003487, .0034832, .0034832, .0032799, .0032799, .0030703, .0030703, .0028915, .0028915, .0027395, .0027395, .002643, .002643, .0026912, .0026912, .0027988, .0027988, .0028036, .0028036, .0026134, .0026134, .0021826, .0021826, .0015627, .0015627, 8.115e-4, 8.115e-4, 1.6482e-4, 1.6482e-4
 .29, .0037387, .0037387, .0037339, .0037339, .0035295, .0035295, .0033193, .0033193, .0031384, .0031384, .0029836, .0029836, .0028954, .0028954, .0029452, .0029452, .0030211, .0030211, .0029872, .0029872, .0027507, .0027507, .0022782, .0022782, .001619, .001619, 8.3428e-4, 8.3428e-4, 1.665e-4, 1.665e-4
 .3, .003997, .003997, .0039911, .0039911, .0037857, .0037857, .0035748, .0035748, .0033909, .0033909, .0032348, .0032348, .003157, .003157, .0032013, .0032013, .0032418, .0032418, .0031686, .0031686, .0028842, .0028842, .0023728, .0023728, .0016725, .0016725, 8.5788e-4, 8.5788e-4, 1.6629e-4, 1.6629e-4
 .31, .0042615, .0042615, .0042546, .0042546, .0040482, .0040482, .0038365, .0038365, .0036488, .0036488, .0034939, .0034939, .0034268, .0034268, .0034579, .0034579, .0034613, .0034613, .0033469, .0033469, .0030146, .0030146, .0024655, .0024655, .001724, .001724, 8.8158e-4, 8.8158e-4, 1.6515e-4, 1.6515e-4
 .32, .0045323, .0045323, .0045242, .0045242, .0043171, .0043171, .004104, .004104, .0039121, .0039121, .0037614, .0037614, .0037034, .0037034, .0037137, .0037137, .0036797, .0036797, .0035213, .0035213, .0031429, .0031429, .0025551, .0025551, .0017747, .0017747, 9.0434e-4, 9.0434e-4, 1.6453e-4, 1.6453e-4
 .33, .0048091, .0048091, .0047998, .0047998, .0045921, .0045921, .0043769, .0043769, .004181, .004181, .004038, .004038, .0039849, .0039849, .0039681, .0039681, .0038965, .0038965, .0036913, .0036913, .0032694, .0032694, .0026413, .0026413, .0018253, .0018253, 9.2545e-4, 9.2545e-4, 1.654e-4, 1.654e-4
 .34, .0050917, .0050917, .0050814, .0050814, .0048731, .0048731, .0046549, .0046549, .004456, .004456, .0043234, .0043234, .0042692, .0042692, .0042211, .0042211, .0041109, .0041109, .0038572, .0038572, .0033939, .0033939, .002724, .002724, .0018758, .0018758, 9.4487e-4, 9.4487e-4, 1.6776e-4, 1.6776e-4
 .35, .00538, .00538, .0053686, .0053686, .0051597, .0051597, .0049375, .0049375, .0047378, .0047378, .0046171, .0046171, .0045545, .0045545, .0044727, .0044727, .0043219, .0043219, .0040196, .0040196, .0035156, .0035156, .002804, .002804, .0019254, .0019254, 9.6324e-4, 9.6324e-4, 1.7069e-4, 1.7069e-4
 .36, .0056738, .0056738, .0056616, .0056616, .0054518, .0054518, .0052247, .0052247, .005027, .005027, .004918, .004918, .0048398, .0048398, .0047228, .0047228, .0045285, .0045285, .004179, .004179, .0036338, .0036338, .0028822, .0028822, .0019733, .0019733, 9.8144e-4, 9.8144e-4, 1.7296e-4, 1.7296e-4
 .37, .005973, .005973, .0059601, .0059601, .0057488, .0057488, .0055164, .0055164, .0053244, .0053244, .0052244, .0052244, .005124, .005124, .0049712, .0049712, .0047305, .0047305, .0043358, .0043358, .0037482, .0037482, .0029592, .0029592, .0020188, .0020188, .0010001, .0010001, 1.7383e-4, 1.7383e-4
 .38, .0062774, .0062774, .006264, .006264, .0060505, .0060505, .0058131, .0058131, .0056302, .0056302, .0055344, .0055344, .0054071, .0054071, .0052169, .0052169, .0049279, .0049279, .0044898, .0044898, .0038586, .0038586, .003035, .003035, .0020619, .0020619, .001019, .001019, 1.7339e-4, 1.7339e-4
 .39, .006587, .006587, .0065733, .0065733, .0063562, .0063562, .0061153, .0061153, .0059441, .0059441, .0058465, .0058465, .0056887, .0056887, .0054591, .0054591, .005121, .005121, .0046404, .0046404, .0039658, .0039658, .0031092, .0031092, .0021032, .0021032, .0010378, .0010378, 1.725e-4, 1.725e-4
 .4, .0069015, .0069015, .0068876, .0068876, .0066657, .0066657, .0064237, .0064237, .0062655, .0062655, .0061591, .0061591, .0059687, .0059687, .0056969, .0056969, .0053104, .0053104, .0047869, .0047869, .0040702, .0040702, .0031811, .0031811, .0021434, .0021434, .0010555, .0010555, 1.7218e-4, 1.7218e-4
 .41, .0072209, .0072209, .0072065, .0072065, .0069788, .0069788, .006739, .006739, .0065931, .0065931, .0064712, .0064712, .0062467, .0062467, .0059298, .0059298, .0054961, .0054961, .0049289, .0049289, .0041725, .0041725, .0032502, .0032502, .002183, .002183, .0010716, .0010716, 1.7306e-4, 1.7306e-4
 .42, .0075451, .0075451, .0075297, .0075297, .0072955, .0072955, .0070619, .0070619, .0069254, .0069254, .0067822, .0067822, .006522, .006522, .0061575, .0061575, .0056783, .0056783, .0050663, .0050663, .0042728, .0042728, .0033164, .0033164, .0022221, .0022221, .0010862, .0010862, 1.7498e-4, 1.7498e-4
 .43, .0078741, .0078741, .0078567, .0078567, .0076163, .0076163, .0073924, .0073924, .0072609, .0072609, .0070918, .0070918, .0067936, .0067936, .0063804, .0063804, .0058565, .0058565, .0051996, .0051996, .0043706, .0043706, .00338, .00338, .0022603, .0022603, .0010998, .0010998, 1.7713e-4, 1.7713e-4
 .44, .0082077, .0082077, .0081872, .0081872, .0079418, .0079418, .0077306, .0077306, .0075981, .0075981, .0073999, .0073999, .0070609, .0070609, .0065987, .0065987, .0060302, .0060302, .0053292, .0053292, .0044656, .0044656, .0034418, .0034418, .002297, .002297, .0011132, .0011132, 1.786e-4, 1.786e-4
 .45, .0085458, .0085458, .0085205, .0085205, .0082726, .0082726, .0080757, .0080757, .0079358, .0079358, .007706, .007706, .0073229, .0073229, .0068127, .0068127, .0061989, .0061989, .0054558, .0054558, .0045572, .0045572, .0035021, .0035021, .0023318, .0023318, .0011268, .0011268, 1.7887e-4, 1.7887e-4
 .46, .0088881, .0088881, .0088566, .0088566, .0086096, .0086096, .0084265, .0084265, .0082731, .0082731, .0080095, .0080095, .0075794, .0075794, .0070223, .0070223, .0063625, .0063625, .0055793, .0055793, .0046452, .0046452, .0035611, .0035611, .0023645, .0023645, .0011406, .0011406, 1.7814e-4, 1.7814e-4
 .47, .0092344, .0092344, .0091952, .0091952, .0089532, .0089532, .0087818, .0087818, .0086094, .0086094, .0083096, .0083096, .0078302, .0078302, .0072272, .0072272, .0065211, .0065211, .0056998, .0056998, .00473, .00473, .0036185, .0036185, .0023956, .0023956, .0011542, .0011542, 1.7721e-4, 1.7721e-4
 .48, .0095843, .0095843, .0095368, .0095368, .0093039, .0093039, .0091401, .0091401, .0089445, .0089445, .0086056, .0086056, .0080756, .0080756, .007427, .007427, .006675, .006675, .0058168, .0058168, .0048118, .0048118, .0036738, .0036738, .0024258, .0024258, .001167, .001167, 1.7693e-4, 1.7693e-4
 .49, .0099373, .0099373, .0098816, .0098816, .0096617, .0096617, .0095002, .0095002, .0092778, .0092778, .0088966, .0088966, .0083157, .0083157, .0076212, .0076212, .0068249, .0068249, .00593, .00593, .0048913, .0048913, .0037266, .0037266, .0024553, .0024553, .0011787, .0011787, 1.7771e-4, 1.7771e-4
 .5, .010293, .010293, .01023, .01023, .010026, .010026, .0098608, .0098608, .0096088, .0096088, .009182, .009182, .0085507, .0085507, .0078095, .0078095, .0069707, .0069707, .0060389, .0060389, .0049686, .0049686, .0037768, .0037768, .0024843, .0024843, .0011894, .0011894, 1.7928e-4, 1.7928e-4
 .51, .010651, .010651, .010584, .010584, .010396, .010396, .010221, .010221, .0099369, .0099369, .0094614, .0094614, .0087804, .0087804, .0079919, .0079919, .0071127, .0071127, .0061438, .0061438, .0050435, .0050435, .0038246, .0038246, .0025125, .0025125, .0011993, .0011993, 1.809e-4, 1.809e-4
 .52, .011011, .011011, .010943, .010943, .01077, .01077, .010581, .010581, .010261, .010261, .0097348, .0097348, .0090045, .0090045, .0081686, .0081686, .0072504, .0072504, .006245, .006245, .0051159, .0051159, .0038705, .0038705, .0025394, .0025394, .0012091, .0012091, 1.8188e-4, 1.8188e-4
 .53, .011374, .011374, .011309, .011309, .011148, .011148, .010939, .010939, .010581, .010581, .010002, .010002, .0092227, .0092227, .0083401, .0083401, .0073837, .0073837, .0063427, .0063427, .0051854, .0051854, .003915, .003915, .0025648, .0025648, .0012192, .0012192, 1.8191e-4, 1.8191e-4
 .54, .011737, .011737, .011681, .011681, .011528, .011528, .011296, .011296, .010896, .010896, .010264, .010264, .0094347, .0094347, .0085066, .0085066, .0075122, .0075122, .0064374, .0064374, .0052519, .0052519, .0039581, .0039581, .0025887, .0025887, .0012293, .0012293, 1.8122e-4, 1.8122e-4
 .55, .012103, .012103, .01206, .01206, .011909, .011909, .011651, .011651, .011204, .011204, .01052, .01052, .0096401, .0096401, .0086684, .0086684, .0076358, .0076358, .006529, .006529, .0053153, .0053153, .0039999, .0039999, .0026111, .0026111, .0012391, .0012391, 1.804e-4, 1.804e-4
 .56, .012471, .012471, .012445, .012445, .012289, .012289, .012002, .012002, .011506, .011506, .010769, .010769, .0098389, .0098389, .0088253, .0088253, .0077545, .0077545, .0066174, .0066174, .0053759, .0053759, .0040401, .0040401, .0026326, .0026326, .0012482, .0012482, 1.801e-4, 1.801e-4
 .57, .012841, .012841, .012836, .012836, .01267, .01267, .01235, .01235, .011802, .011802, .011013, .011013, .010031, .010031, .0089771, .0089771, .0078687, .0078687, .0067021, .0067021, .005434, .005434, .0040782, .0040782, .0026534, .0026534, .0012562, .0012562, 1.8063e-4, 1.8063e-4
 .58, .013215, .013215, .013232, .013232, .013049, .013049, .012693, .012693, .012091, .012091, .011249, .011249, .010218, .010218, .0091236, .0091236, .0079787, .0079787, .0067832, .0067832, .00549, .00549, .0041142, .0041142, .0026737, .0026737, .0012632, .0012632, 1.8177e-4, 1.8177e-4
 .59, .013592, .013592, .013631, .013631, .013428, .013428, .01303, .01303, .012373, .012373, .011479, .011479, .010399, .010399, .0092644, .0092644, .0080848, .0080848, .0068603, .0068603, .0055437, .0055437, .0041482, .0041482, .0026931, .0026931, .0012696, .0012696, 1.8292e-4, 1.8292e-4
 .6, .013973, .013973, .014032, .014032, .013804, .013804, .013361, .013361, .012649, .012649, .011701, .011701, .010574, .010574, .0093996, .0093996, .0081868, .0081868, .0069337, .0069337, .0055952, .0055952, .0041803, .0041803, .0027114, .0027114, .0012757, .0012757, 1.8345e-4, 1.8345e-4
 .61, .014359, .014359, .014434, .014434, .014179, .014179, .013686, .013686, .012918, .012918, .011916, .011916, .010743, .010743, .0095292, .0095292, .0082847, .0082847, .0070035, .0070035, .0056442, .0056442, .0042109, .0042109, .0027283, .0027283, .0012818, .0012818, 1.8315e-4, 1.8315e-4
 .62, .01475, .01475, .014835, .014835, .01455, .01455, .014003, .014003, .013179, .013179, .012124, .012124, .010906, .010906, .0096536, .0096536, .0083783, .0083783, .0070701, .0070701, .0056904, .0056904, .0042401, .0042401, .0027437, .0027437, .0012879, .0012879, 1.8231e-4, 1.8231e-4
 .63, .015146, .015146, .015234, .015234, .014919, .014919, .014313, .014313, .013434, .013434, .012324, .012324, .011063, .011063, .009773, .009773, .0084675, .0084675, .0071337, .0071337, .0057339, .0057339, .0042678, .0042678, .002758, .002758, .0012938, .0012938, 1.8151e-4, 1.8151e-4
 .64, .015547, .015547, .015631, .015631, .015282, .015282, .014617, .014617, .01368, .01368, .012518, .012518, .011214, .011214, .0098876, .0098876, .0085522, .0085522, .0071944, .0071944, .0057746, .0057746, .004294, .004294, .0027712, .0027712, .0012992, .0012992, 1.8124e-4, 1.8124e-4
 .65, .015954, .015954, .016025, .016025, .01564, .01564, .014913, .014913, .013918, .013918, .012706, .012706, .011359, .011359, .0099974, .0099974, .0086325, .0086325, .0072521, .0072521, .0058128, .0058128, .0043182, .0043182, .0027836, .0027836, .0013037, .0013037, 1.8163e-4, 1.8163e-4
 .66, .016365, .016365, .016415, .016415, .015991, .015991, .015203, .015203, .014147, .014147, .012886, .012886, .011497, .011497, .010102, .010102, .0087085, .0087085, .0073066, .0073066, .0058487, .0058487, .0043405, .0043405, .0027954, .0027954, .0013076, .0013076, 1.8245e-4, 1.8245e-4
 .67, .01678, .01678, .016801, .016801, .016335, .016335, .015485, .015485, .014369, .014369, .01306, .01306, .011628, .011628, .010202, .010202, .0087805, .0087805, .0073577, .0073577, .0058824, .0058824, .0043608, .0043608, .0028064, .0028064, .0013109, .0013109, 1.8321e-4, 1.8321e-4
