 .2,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13584,-.082128,-.082264
 .21,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13584,-.082128,-.082265
 .22,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36842,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13584,-.082128,-.082265
 .23,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36842,-.30848,-.30911,-.25211,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082265
 .24,-.72241,-.72464,-.71089,-.71309,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57849,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.42491,-.36761,-.36842,-.30848,-.30911,-.25211,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082265
 .25,-.72241,-.72464,-.71089,-.71309,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57849,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.42491,-.36761,-.36842,-.30848,-.30911,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082266
 .26,-.7224,-.72465,-.71089,-.71309,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57849,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.42491,-.36761,-.36842,-.30848,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082266
 .27,-.7224,-.72465,-.71089,-.71309,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.42491,-.36761,-.36842,-.30848,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082266
 .28,-.7224,-.72465,-.71088,-.71309,-.68877,-.69089,-.65812,-.66012,-.6197,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.4239,-.42491,-.36761,-.36842,-.30848,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082126,-.082266
 .29,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.6197,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48095,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082126,-.082267
 .3,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.61969,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082267
 .31,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66013,-.61969,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082267
 .32,-.7224,-.72465,-.71088,-.7131,-.68876,-.69089,-.65812,-.66013,-.61969,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082125,-.082268
 .33,-.7224,-.72466,-.71088,-.7131,-.68876,-.69089,-.65812,-.66013,-.61969,-.62154,-.57848,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082125,-.082268
 .34,-.72239,-.72466,-.71088,-.7131,-.68876,-.6909,-.65812,-.66013,-.61969,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082268
 .35,-.72239,-.72466,-.71087,-.7131,-.68876,-.6909,-.65811,-.66013,-.61969,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42492,-.3676,-.36843,-.30847,-.30913,-.2521,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 .36,-.72239,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66013,-.61968,-.62155,-.57847,-.58016,-.53076,-.53224,-.47971,-.48096,-.42389,-.42492,-.3676,-.36843,-.30847,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 .37,-.72239,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66014,-.61968,-.62155,-.57847,-.58016,-.53076,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 .38,-.72239,-.72466,-.71087,-.71311,-.68875,-.6909,-.65811,-.66014,-.61968,-.62155,-.57847,-.58016,-.53076,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 .39,-.72238,-.72467,-.71087,-.71311,-.68875,-.6909,-.65811,-.66014,-.61968,-.62155,-.57847,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 .4,-.72238,-.72467,-.71086,-.71311,-.68875,-.69091,-.6581,-.66014,-.61968,-.62155,-.57846,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 .41,-.72238,-.72467,-.71086,-.71311,-.68874,-.69091,-.6581,-.66014,-.61967,-.62156,-.57846,-.58017,-.53075,-.53225,-.47971,-.48097,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 .42,-.72238,-.72467,-.71086,-.71312,-.68874,-.69091,-.6581,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 .43,-.72238,-.72468,-.71086,-.71312,-.68874,-.69091,-.6581,-.66015,-.61967,-.62156,-.57846,-.58017,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36758,-.36844,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 .44,-.72237,-.72468,-.71086,-.71312,-.68874,-.69092,-.6581,-.66015,-.61967,-.62156,-.57845,-.58017,-.53074,-.53225,-.4797,-.48098,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082121,-.082272
 .45,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61967,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.19351,-.13559,-.13585,-.082121,-.082272
 .46,-.72237,-.72468,-.71085,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19311,-.19351,-.13559,-.13585,-.082121,-.082273
 .47,-.72237,-.72469,-.71085,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19311,-.19351,-.13559,-.13585,-.08212,-.082273
 .48,-.72236,-.72469,-.71084,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57844,-.58018,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19311,-.19351,-.13558,-.13585,-.08212,-.082273
 .49,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42495,-.36757,-.36845,-.30845,-.30915,-.25208,-.25262,-.19311,-.19351,-.13558,-.13585,-.08212,-.082274
 .5,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42495,-.36757,-.36846,-.30845,-.30915,-.25208,-.25262,-.19311,-.19351,-.13558,-.13585,-.082119,-.082274
 .51,-.72235,-.7247,-.71084,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47968,-.481,-.42387,-.42495,-.36757,-.36846,-.30844,-.30915,-.25208,-.25263,-.19311,-.19351,-.13558,-.13585,-.082119,-.082275
 .52,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65807,-.66017,-.61965,-.62159,-.57843,-.5802,-.53072,-.53227,-.47968,-.481,-.42386,-.42495,-.36757,-.36846,-.30844,-.30915,-.25208,-.25263,-.19311,-.19351,-.13558,-.13585,-.082118,-.082275
 .53,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.5802,-.53072,-.53228,-.47968,-.481,-.42386,-.42496,-.36757,-.36846,-.30844,-.30915,-.25208,-.25263,-.19311,-.19351,-.13558,-.13585,-.082118,-.082275
 .54,-.72235,-.72471,-.71083,-.71315,-.68871,-.69095,-.65807,-.66018,-.61964,-.62159,-.57843,-.5802,-.53072,-.53228,-.47968,-.48101,-.42386,-.42496,-.36757,-.36846,-.30844,-.30915,-.25207,-.25263,-.19311,-.19351,-.13558,-.13585,-.082118,-.082276
 .55,-.72234,-.72471,-.71082,-.71315,-.68871,-.69095,-.65806,-.66018,-.61964,-.6216,-.57842,-.5802,-.53071,-.53228,-.47967,-.48101,-.42386,-.42496,-.36756,-.36847,-.30844,-.30916,-.25207,-.25263,-.19311,-.19351,-.13558,-.13586,-.082117,-.082276
 .56,-.72234,-.72471,-.71082,-.71316,-.6887,-.69095,-.65806,-.66019,-.61963,-.6216,-.57842,-.58021,-.53071,-.53229,-.47967,-.48101,-.42385,-.42496,-.36756,-.36847,-.30844,-.30916,-.25207,-.25263,-.19311,-.19352,-.13558,-.13586,-.082117,-.082276
 .57,-.72234,-.72472,-.71082,-.71316,-.6887,-.69096,-.65806,-.66019,-.61963,-.6216,-.57842,-.58021,-.53071,-.53229,-.47967,-.48101,-.42385,-.42496,-.36756,-.36847,-.30844,-.30916,-.25207,-.25263,-.1931,-.19352,-.13558,-.13586,-.082117,-.082277
 .58,-.72233,-.72472,-.71081,-.71316,-.6887,-.69096,-.65806,-.66019,-.61963,-.62161,-.57842,-.58021,-.53071,-.53229,-.47967,-.48102,-.42385,-.42497,-.36756,-.36847,-.30843,-.30916,-.25207,-.25263,-.1931,-.19352,-.13558,-.13586,-.082116,-.082277
 .59,-.72233,-.72472,-.71081,-.71317,-.68869,-.69096,-.65805,-.6602,-.61962,-.62161,-.57841,-.58022,-.5307,-.53229,-.47966,-.48102,-.42385,-.42497,-.36756,-.36847,-.30843,-.30916,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082116,-.082278
 .6,-.72233,-.72473,-.71081,-.71317,-.68869,-.69097,-.65805,-.6602,-.61962,-.62161,-.57841,-.58022,-.5307,-.5323,-.47966,-.48102,-.42385,-.42497,-.36755,-.36848,-.30843,-.30916,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082116,-.082278
 .61,-.72232,-.72473,-.7108,-.71317,-.68869,-.69097,-.65804,-.6602,-.61962,-.62162,-.57841,-.58022,-.5307,-.5323,-.47966,-.48102,-.42384,-.42497,-.36755,-.36848,-.30843,-.30917,-.25207,-.25264,-.1931,-.19352,-.13558,-.13586,-.082115,-.082278
 .62,-.72232,-.72474,-.7108,-.71318,-.68868,-.69097,-.65804,-.66021,-.61961,-.62162,-.5784,-.58023,-.53069,-.5323,-.47966,-.48103,-.42384,-.42498,-.36755,-.36848,-.30843,-.30917,-.25206,-.25264,-.1931,-.19352,-.13558,-.13586,-.082115,-.082279
 .63,-.72231,-.72474,-.7108,-.71318,-.68868,-.69098,-.65804,-.66021,-.61961,-.62162,-.5784,-.58023,-.53069,-.53231,-.47965,-.48103,-.42384,-.42498,-.36755,-.36848,-.30843,-.30917,-.25206,-.25264,-.1931,-.19352,-.13558,-.13586,-.082114,-.082279
 .64,-.72231,-.72474,-.71079,-.71319,-.68867,-.69098,-.65803,-.66022,-.61961,-.62163,-.5784,-.58023,-.53069,-.53231,-.47965,-.48103,-.42384,-.42498,-.36755,-.36848,-.30842,-.30917,-.25206,-.25264,-.1931,-.19352,-.13557,-.13586,-.082114,-.08228
 .65,-.72231,-.72475,-.71079,-.71319,-.68867,-.69099,-.65803,-.66022,-.6196,-.62163,-.57839,-.58024,-.53069,-.53231,-.47965,-.48104,-.42383,-.42498,-.36754,-.36849,-.30842,-.30917,-.25206,-.25264,-.1931,-.19352,-.13557,-.13586,-.082114,-.08228
 .66,-.7223,-.72475,-.71078,-.71319,-.68867,-.69099,-.65803,-.66022,-.6196,-.62164,-.57839,-.58024,-.53068,-.53232,-.47964,-.48104,-.42383,-.42499,-.36754,-.36849,-.30842,-.30917,-.25206,-.25265,-.1931,-.19353,-.13557,-.13586,-.082113,-.08228
 .67,-.7223,-.72476,-.71078,-.7132,-.68866,-.691,-.65802,-.66023,-.6196,-.62164,-.57839,-.58025,-.53068,-.53232,-.47964,-.48104,-.42383,-.42499,-.36754,-.36849,-.30842,-.30918,-.25206,-.25265,-.19309,-.19353,-.13557,-.13586,-.082113,-.082281
 .68,-.72229,-.72476,-.71078,-.7132,-.68866,-.691,-.65802,-.66023,-.61959,-.62164,-.57838,-.58025,-.53068,-.53232,-.47964,-.48104,-.42383,-.42499,-.36754,-.36849,-.30842,-.30918,-.25206,-.25265,-.19309,-.19353,-.13557,-.13586,-.082112,-.082281
 .69,-.72229,-.72477,-.71077,-.71321,-.68865,-.691,-.65801,-.66024,-.61959,-.62165,-.57838,-.58025,-.53067,-.53233,-.47964,-.48105,-.42382,-.42499,-.36754,-.3685,-.30842,-.30918,-.25205,-.25265,-.19309,-.19353,-.13557,-.13586,-.082112,-.082282
 .7,-.72228,-.72477,-.71077,-.71321,-.68865,-.69101,-.65801,-.66024,-.61958,-.62165,-.57837,-.58026,-.53067,-.53233,-.47963,-.48105,-.42382,-.425,-.36753,-.3685,-.30841,-.30918,-.25205,-.25265,-.19309,-.19353,-.13557,-.13587,-.082112,-.082282
 .71,-.72228,-.72478,-.71076,-.71322,-.68864,-.69101,-.658,-.66025,-.61958,-.62166,-.57837,-.58026,-.53067,-.53233,-.47963,-.48105,-.42382,-.425,-.36753,-.3685,-.30841,-.30918,-.25205,-.25265,-.19309,-.19353,-.13557,-.13587,-.082111,-.082283
 .72,-.72227,-.72478,-.71076,-.71322,-.68864,-.69102,-.658,-.66025,-.61958,-.62166,-.57837,-.58027,-.53066,-.53234,-.47963,-.48106,-.42382,-.425,-.36753,-.3685,-.30841,-.30918,-.25205,-.25265,-.19309,-.19353,-.13557,-.13587,-.082111,-.082283
 .73,-.72227,-.72479,-.71075,-.71323,-.68863,-.69102,-.658,-.66026,-.61957,-.62167,-.57836,-.58027,-.53066,-.53234,-.47962,-.48106,-.42381,-.42501,-.36753,-.3685,-.30841,-.30919,-.25205,-.25266,-.19309,-.19353,-.13557,-.13587,-.082111,-.082283
 .74,-.72226,-.72479,-.71075,-.71323,-.68863,-.69103,-.65799,-.66026,-.61957,-.62167,-.57836,-.58027,-.53066,-.53234,-.47962,-.48106,-.42381,-.42501,-.36753,-.36851,-.30841,-.30919,-.25205,-.25266,-.19309,-.19353,-.13557,-.13587,-.08211,-.082284
 .75,-.72226,-.7248,-.71074,-.71324,-.68863,-.69103,-.65799,-.66027,-.61956,-.62167,-.57836,-.58028,-.53065,-.53235,-.47962,-.48107,-.42381,-.42501,-.36752,-.36851,-.30841,-.30919,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.08211,-.082284
 .76,-.72226,-.7248,-.71074,-.71324,-.68862,-.69104,-.65798,-.66027,-.61956,-.62168,-.57835,-.58028,-.53065,-.53235,-.47962,-.48107,-.42381,-.42501,-.36752,-.36851,-.3084,-.30919,-.25205,-.25266,-.19309,-.19354,-.13557,-.13587,-.08211,-.082285
 .77,-.72225,-.72481,-.71073,-.71325,-.68862,-.69104,-.65798,-.66027,-.61956,-.62168,-.57835,-.58028,-.53065,-.53236,-.47961,-.48107,-.4238,-.42502,-.36752,-.36851,-.3084,-.30919,-.25204,-.25266,-.19309,-.19354,-.13557,-.13587,-.082109,-.082285
 .78,-.72225,-.72481,-.71073,-.71325,-.68861,-.69105,-.65797,-.66028,-.61955,-.62169,-.57835,-.58029,-.53064,-.53236,-.47961,-.48107,-.4238,-.42502,-.36752,-.36851,-.3084,-.3092,-.25204,-.25266,-.19308,-.19354,-.13557,-.13587,-.082109,-.082285
 .79,-.72224,-.72482,-.71072,-.71326,-.68861,-.69105,-.65797,-.66028,-.61955,-.62169,-.57834,-.58029,-.53064,-.53236,-.47961,-.48108,-.4238,-.42502,-.36752,-.36852,-.3084,-.3092,-.25204,-.25266,-.19308,-.19354,-.13556,-.13587,-.082109,-.082286
 .8,-.72224,-.72482,-.71072,-.71326,-.6886,-.69106,-.65797,-.66029,-.61954,-.62169,-.57834,-.5803,-.53064,-.53237,-.4796,-.48108,-.4238,-.42502,-.36751,-.36852,-.3084,-.3092,-.25204,-.25266,-.19308,-.19354,-.13556,-.13587,-.082108,-.082286
 .81,-.72223,-.72483,-.71071,-.71327,-.6886,-.69106,-.65796,-.66029,-.61954,-.6217,-.57834,-.5803,-.53063,-.53237,-.4796,-.48108,-.4238,-.42502,-.36751,-.36852,-.3084,-.3092,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082108,-.082286
 .82,-.72223,-.72483,-.71071,-.71327,-.68859,-.69107,-.65796,-.6603,-.61954,-.6217,-.57833,-.5803,-.53063,-.53237,-.4796,-.48109,-.42379,-.42503,-.36751,-.36852,-.3084,-.3092,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082108,-.082287
 .83,-.72222,-.72484,-.7107,-.71328,-.68859,-.69107,-.65795,-.6603,-.61953,-.62171,-.57833,-.58031,-.53063,-.53237,-.4796,-.48109,-.42379,-.42503,-.36751,-.36852,-.30839,-.3092,-.25204,-.25267,-.19308,-.19354,-.13556,-.13587,-.082107,-.082287
