Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0.1,-6.73846153846155e-07,1.4603e-05,1.52300769230769e-05,1.27984615384615e-05,1.01230769230769e-05,6.84e-06,-1.1e-06,-9.91692307692308e-06,-1.49007692307692e-05,-1.4732e-05,-1.30218461538462e-05,-9.70076923076923e-06,2.54769230769231e-06,1.28646153846154e-05,4.51714285714286e-06
0.11,-6.66153846153847e-07,1.46415384615385e-05,1.52671307692308e-05,1.28397923076923e-05,1.01415384615385e-05,6.85076923076923e-06,-1.08769230769231e-06,-9.89692307692308e-06,-1.48573076923077e-05,-1.48403846153846e-05,-1.32261538461538e-05,-7.77e-06,6.42615384615385e-06,1.45730769230769e-05,4.77535714285714e-06
0.12,-6.53076923076919e-07,1.46830769230769e-05,1.53053846153846e-05,1.28829230769231e-05,1.01663076923077e-05,6.86384615384615e-06,-1.07384615384615e-06,-9.86692307692308e-06,-1.48126923076923e-05,-1.50634615384615e-05,-1.32184615384615e-05,-5.01461538461539e-06,1.00553846153846e-05,1.62969230769231e-05,5.05107142857143e-06
0.13,-6.33846153846159e-07,1.47269230769231e-05,1.53453846153846e-05,1.29272307692308e-05,1.0198e-05,6.87861538461538e-06,-1.05692307692308e-06,-9.82084615384616e-06,-1.4793e-05,-1.54069230769231e-05,-1.27723076923077e-05,-1.59307692307692e-06,1.32623076923077e-05,1.84107692307692e-05,5.22357142857143e-06
0.14,-6.06923076923075e-07,1.47707692307692e-05,1.53892307692308e-05,1.29707692307692e-05,1.02356153846154e-05,6.89684615384615e-06,-1.03676923076923e-06,-9.75415384615385e-06,-1.48415384615385e-05,-1.58169230769231e-05,-1.16707692307692e-05,2.17923076923077e-06,1.61207692307692e-05,2.10138461538462e-05,5.24214285714286e-06
0.15,-5.71538461538462e-07,1.48153846153846e-05,1.54346153846154e-05,1.30153846153846e-05,1.02784615384615e-05,6.91923076923077e-06,-1.00692307692308e-06,-9.67230769230769e-06,-1.50084615384615e-05,-1.61638461538462e-05,-9.78923076923077e-06,5.94923076923077e-06,1.88761538461538e-05,2.39015384615385e-05,5.14964285714286e-06
0.16,-5.30769230769231e-07,1.486e-05,1.54830769230769e-05,1.30607692307692e-05,1.03253846153846e-05,6.94538461538462e-06,-9.59230769230769e-07,-9.59461538461539e-06,-1.53315384615385e-05,-1.62476923076923e-05,-7.15538461538461e-06,9.45461538461539e-06,2.18038461538462e-05,2.67061538461538e-05,5.04785714285714e-06
0.17,-4.84615384615376e-07,1.49076923076923e-05,1.55346153846154e-05,1.31076923076923e-05,1.03738461538462e-05,6.97846153846154e-06,-8.84615384615381e-07,-9.56230769230769e-06,-1.58023076923077e-05,-1.58461538461538e-05,-3.95307692307692e-06,1.26192307692308e-05,2.505e-05,2.91223076923077e-05,5.0325e-06
0.18,-4.23076923076929e-07,1.49538461538462e-05,1.55823076923077e-05,1.31569230769231e-05,1.04223076923077e-05,7.02384615384616e-06,-7.7923076923077e-07,-9.62923076923077e-06,-1.63515384615385e-05,-1.47792307692308e-05,-4.69230769230785e-07,1.55692307692308e-05,2.85584615384615e-05,3.10738461538462e-05,5.13857142857143e-06
0.19,-3.61538461538466e-07,1.5e-05,1.56384615384615e-05,1.32107692307692e-05,1.04692307692308e-05,7.08769230769231e-06,-6.50769230769227e-07,-9.85230769230769e-06,-1.68338461538462e-05,-1.29615384615385e-05,3.01538461538462e-06,1.85253846153846e-05,3.21107692307692e-05,3.27384615384615e-05,5.32607142857143e-06
0.2,-2.92307692307691e-07,1.50538461538462e-05,1.56923076923077e-05,1.32615384615385e-05,1.05153846153846e-05,7.18230769230769e-06,-5.24615384615388e-07,-1.02653846153846e-05,-1.70461538461538e-05,-1.04615384615385e-05,6.31538461538462e-06,2.17e-05,3.54546153846154e-05,3.44223076923077e-05,5.51071428571429e-06
0.21,-2.23076923076933e-07,1.51076923076923e-05,1.57461538461538e-05,1.33153846153846e-05,1.05692307692308e-05,7.30769230769231e-06,-4.46153846153849e-07,-1.08538461538461e-05,-1.67769230769231e-05,-7.46923076923078e-06,9.40769230769232e-06,2.51692307692308e-05,3.84369230769231e-05,3.63684615384615e-05,5.61892857142857e-06
0.22,-1.53846153846141e-07,1.51769230769231e-05,1.57923076923077e-05,1.33769230769231e-05,1.06230769230769e-05,7.47692307692308e-06,-4.84615384615392e-07,-1.15230769230769e-05,-1.58769230769231e-05,-4.23076923076924e-06,1.24076923076923e-05,2.88461538461538e-05,4.10846153846154e-05,3.86246153846154e-05,5.62785714285714e-06
0.23,-7.69230769230871e-08,1.52384615384615e-05,1.58461538461538e-05,1.34307692307692e-05,1.06923076923077e-05,7.68461538461538e-06,-6.99999999999996e-07,-1.21230769230769e-05,-1.42923076923077e-05,-9.69230769230768e-07,1.54846153846154e-05,3.25230769230769e-05,4.35830769230769e-05,4.10261538461538e-05,5.57428571428572e-06
0.24,0,1.53076923076923e-05,1.59076923076923e-05,1.34769230769231e-05,1.08076923076923e-05,7.87692307692309e-06,-1.12307692307693e-06,-1.24692307692308e-05,-1.20615384615385e-05,2.16153846153847e-06,1.87923076923077e-05,3.59846153846154e-05,4.61546153846154e-05,4.33130769230769e-05,5.52571428571429e-06
0.25,6.92307692307584e-08,1.53846153846154e-05,1.59615384615384e-05,1.35307692307692e-05,1.09615384615385e-05,8.00769230769229e-06,-1.73846153846152e-06,-1.23538461538462e-05,-9.36923076923074e-06,5.18461538461539e-06,2.23307692307692e-05,3.91461538461538e-05,4.89338461538462e-05,4.528e-05,5.54e-06
0.26,1.46153846153846e-07,1.54692307692308e-05,1.60230769230769e-05,1.35769230769231e-05,1.11692307692308e-05,8.02307692307691e-06,-2.48461538461537e-06,-1.16384615384615e-05,-6.39999999999999e-06,8.17692307692309e-06,2.60230769230769e-05,4.20384615384615e-05,5.19053846153846e-05,4.68961538461538e-05,5.63142857142857e-06
0.27,2.15384615384604e-07,1.55538461538462e-05,1.60769230769231e-05,1.36461538461538e-05,1.14230769230769e-05,7.84615384615385e-06,-3.20769230769234e-06,-1.02538461538461e-05,-3.37692307692307e-06,1.13e-05,2.96769230769231e-05,4.48230769230769e-05,5.49246153846154e-05,4.831e-05,5.76607142857143e-06
0.28,2.92307692307691e-07,1.56384615384615e-05,1.61230769230769e-05,1.37538461538462e-05,1.16923076923077e-05,7.42307692307694e-06,-3.70769230769231e-06,-8.2769230769231e-06,-3.69230769230745e-07,1.46307692307692e-05,3.31384615384616e-05,4.76846153846154e-05,5.77846153846154e-05,4.97446153846154e-05,5.88642857142857e-06
0.29,3.69230769230778e-07,1.57230769230769e-05,1.61692307692308e-05,1.39153846153846e-05,1.19076923076923e-05,6.78461538461539e-06,-3.83076923076923e-06,-5.83846153846156e-06,2.6076923076923e-06,1.81923076923077e-05,3.63461538461538e-05,5.07076923076923e-05,6.03630769230769e-05,5.13676923076923e-05,5.94642857142857e-06
0.3,4.53846153846127e-07,1.58e-05,1.62230769230769e-05,1.41461538461538e-05,1.20076923076923e-05,5.98461538461537e-06,-3.40769230769229e-06,-3.11538461538463e-06,5.63076923076922e-06,2.18769230769231e-05,3.93384615384615e-05,5.38692307692308e-05,6.26630769230769e-05,5.31992307692308e-05,5.93892857142857e-06
0.31,5.30769230769214e-07,1.58769230769231e-05,1.62846153846154e-05,1.44384615384616e-05,1.19153846153846e-05,5.16153846153847e-06,-2.3923076923077e-06,-2.61538461538476e-07,8.80000000000001e-06,2.55615384615384e-05,4.22384615384616e-05,5.70384615384615e-05,6.48015384615385e-05,5.511e-05,5.89821428571429e-06
0.32,6.23076923076959e-07,1.59307692307692e-05,1.63923076923077e-05,1.47615384615385e-05,1.15923076923077e-05,4.46153846153845e-06,-7.92307692307691e-07,2.6153846153846e-06,1.21846153846154e-05,2.91076923076923e-05,4.52153846153846e-05,6.00307692307692e-05,6.69507692307692e-05,5.69084615384615e-05,5.87607142857143e-06
0.33,7.15384615384637e-07,1.59769230769231e-05,1.65538461538461e-05,1.50692307692308e-05,1.1e-05,4.08461538461535e-06,1.29230769230776e-06,5.50769230769229e-06,1.57846153846154e-05,3.24538461538461e-05,4.83153846153846e-05,6.27692307692308e-05,6.92192307692308e-05,5.84653846153846e-05,5.90714285714286e-06
0.34,7.92307692307724e-07,1.60230769230769e-05,1.67846153846154e-05,1.53e-05,1.02e-05,4.16923076923076e-06,3.69999999999998e-06,8.47692307692311e-06,1.95153846153846e-05,3.56384615384615e-05,5.15307692307692e-05,6.52461538461538e-05,7.161e-05,5.97776923076923e-05,5.99142857142857e-06
0.35,8.76923076923073e-07,1.60692307692308e-05,1.70923076923077e-05,1.53615384615384e-05,9.28461538461542e-06,4.81538461538457e-06,6.29230769230775e-06,1.16e-05,2.32538461538462e-05,3.87692307692308e-05,5.47384615384615e-05,6.75846153846154e-05,7.40123076923077e-05,6.09653846153846e-05,6.09607142857143e-06
0.36,9.38461538461503e-07,1.61384615384616e-05,1.74692307692308e-05,1.52076923076923e-05,8.38461538461543e-06,6.01538461538459e-06,8.99999999999999e-06,1.49461538461538e-05,2.68846153846154e-05,4.19384615384616e-05,5.78153846153846e-05,6.99153846153846e-05,7.62969230769231e-05,6.21907692307692e-05,6.17714285714286e-06
0.37,9.9230769230767e-07,1.62538461538462e-05,1.78769230769231e-05,1.47692307692308e-05,7.69230769230771e-06,7.72307692307689e-06,1.17538461538461e-05,1.85153846153846e-05,3.03615384615385e-05,4.52e-05,6.06923076923077e-05,7.23384615384615e-05,7.83615384615385e-05,6.35592307692308e-05,6.20821428571429e-06
0.38,1.03076923076925e-06,1.64230769230769e-05,1.82615384615385e-05,1.40692307692307e-05,7.36923076923077e-06,9.79230769230772e-06,1.46307692307692e-05,2.22307692307692e-05,3.37e-05,4.85538461538462e-05,6.33538461538461e-05,7.48538461538461e-05,8.02230769230769e-05,6.50469230769231e-05,6.1925e-06
0.39,1.05384615384617e-06,1.67e-05,1.85307692307693e-05,1.31692307692308e-05,7.50769230769229e-06,1.21384615384616e-05,1.76615384615385e-05,2.60076923076923e-05,3.69692307692307e-05,5.18923076923077e-05,6.58923076923077e-05,7.73846153846154e-05,8.19538461538461e-05,6.65615384615385e-05,6.16071428571429e-06
0.4,1.06923076923076e-06,1.70692307692307e-05,1.86153846153846e-05,1.21692307692308e-05,8.18461538461542e-06,1.46461538461538e-05,2.09076923076923e-05,2.97307692307693e-05,4.02692307692307e-05,5.51307692307692e-05,6.83923076923077e-05,7.98230769230769e-05,8.36846153846154e-05,6.79476923076923e-05,6.14928571428571e-06
0.41,1.10769230769227e-06,1.75153846153846e-05,1.84461538461539e-05,1.12230769230769e-05,9.3769230769231e-06,1.72692307692308e-05,2.43769230769231e-05,3.33615384615384e-05,4.36307692307693e-05,5.81846153846154e-05,7.09461538461538e-05,8.20923076923077e-05,8.54923076923077e-05,6.91184615384615e-05,6.18071428571429e-06
0.42,1.18461538461535e-06,1.80153846153846e-05,1.79692307692307e-05,1.05e-05,1.10153846153846e-05,2.00153846153846e-05,2.80384615384616e-05,3.68615384615385e-05,4.70769230769231e-05,6.10384615384615e-05,7.35692307692308e-05,8.41769230769231e-05,8.73769230769231e-05,7.00938461538461e-05,6.24928571428571e-06
0.43,1.3384615384616e-06,1.84923076923076e-05,1.72230769230769e-05,1.01153846153847e-05,1.30076923076923e-05,2.29384615384615e-05,3.17846153846154e-05,4.03e-05,5.05307692307692e-05,6.37692307692308e-05,7.62e-05,8.61307692307693e-05,8.92692307692308e-05,7.09746153846154e-05,6.32607142857143e-06
0.44,1.57692307692305e-06,1.88769230769231e-05,1.62461538461539e-05,1.01923076923077e-05,1.52461538461538e-05,2.60769230769231e-05,3.55538461538462e-05,4.37307692307692e-05,5.39230769230769e-05,6.64307692307692e-05,7.87538461538462e-05,8.80615384615385e-05,9.10615384615385e-05,7.18923076923077e-05,6.37857142857143e-06
0.45,1.94615384615376e-06,1.90692307692308e-05,1.51461538461538e-05,1.07615384615385e-05,1.7676923076923e-05,2.94692307692308e-05,3.92461538461539e-05,4.72153846153846e-05,5.71615384615385e-05,6.91230769230769e-05,8.11615384615385e-05,9.00230769230769e-05,9.26923076923077e-05,7.29176923076923e-05,6.38821428571429e-06
0.46,2.42307692307694e-06,1.89999999999999e-05,1.40846153846154e-05,1.18e-05,2.02769230769232e-05,3.30846153846153e-05,4.28538461538461e-05,5.07538461538462e-05,6.02461538461539e-05,7.18538461538461e-05,8.33923076923077e-05,9.20461538461539e-05,9.41461538461538e-05,7.40353846153846e-05,6.36214285714286e-06
0.47,3.01538461538459e-06,1.86153846153847e-05,1.31846153846154e-05,1.32615384615384e-05,2.30615384615384e-05,3.6876923076923e-05,4.63846153846155e-05,5.43153846153846e-05,6.31769230769231e-05,7.46e-05,8.55e-05,9.40692307692308e-05,9.54923076923077e-05,7.51530769230769e-05,6.32892857142857e-06
0.48,3.65384615384621e-06,1.79153846153846e-05,1.26e-05,1.50461538461539e-05,2.60692307692307e-05,4.07692307692307e-05,4.98923076923078e-05,5.78461538461538e-05,6.60153846153847e-05,7.73076923076923e-05,8.75384615384615e-05,9.6e-05,9.68307692307692e-05,7.61592307692308e-05,6.31892857142857e-06
0.49,4.28461538461529e-06,1.69153846153846e-05,1.24230769230769e-05,1.71076923076924e-05,2.93230769230769e-05,4.46846153846153e-05,5.3423076923077e-05,6.12538461538461e-05,6.88384615384615e-05,7.99e-05,8.95923076923077e-05,9.77923076923077e-05,9.82e-05,7.69992307692308e-05,6.34678571428571e-06
0.5,4.84615384615389e-06,1.56923076923076e-05,1.27076923076924e-05,1.93846153846153e-05,3.28307692307693e-05,4.85615384615384e-05,5.70153846153846e-05,6.45230769230769e-05,7.16769230769231e-05,8.23307692307692e-05,9.16769230769231e-05,9.94230769230769e-05,9.96076923076923e-05,7.77015384615385e-05,6.40285714285714e-06
0.51,5.15384615384624e-06,1.44615384615384e-05,1.34615384615386e-05,2.18538461538461e-05,3.65769230769231e-05,5.23846153846153e-05,6.06538461538462e-05,6.76307692307692e-05,7.45307692307692e-05,8.46384615384615e-05,9.37615384615385e-05,0.000100930769230769,0.000101015384615385,7.83384615384615e-05,6.46071428571429e-06
0.52,5.23076923076926e-06,1.33076923076923e-05,1.45384615384615e-05,2.46153846153847e-05,4.0476923076923e-05,5.61769230769231e-05,6.43e-05,7.06307692307692e-05,7.73384615384615e-05,8.68538461538462e-05,9.58e-05,0.000102392307692308,0.000102330769230769,7.90169230769231e-05,6.49571428571429e-06
0.53,5.00000000000006e-06,1.23846153846154e-05,1.6076923076923e-05,2.75384615384616e-05,4.45384615384615e-05,5.99461538461539e-05,6.78923076923078e-05,7.35692307692307e-05,8.00769230769231e-05,8.90230769230769e-05,9.77230769230769e-05,0.000103861538461538,0.000103507692307692,7.97915384615385e-05,6.49678571428571e-06
0.54,4.30769230769221e-06,1.17692307692308e-05,1.78461538461538e-05,3.07692307692308e-05,4.86153846153845e-05,6.37923076923077e-05,7.13923076923078e-05,7.64923076923077e-05,8.26769230769231e-05,9.11923076923077e-05,9.95230769230769e-05,0.000105338461538462,0.000104569230769231,8.06215384615385e-05,6.47214285714286e-06
0.55,3.30769230769228e-06,1.16153846153846e-05,1.98461538461538e-05,3.43846153846153e-05,5.26153846153847e-05,6.76846153846153e-05,7.47461538461539e-05,7.94307692307692e-05,8.51384615384615e-05,9.33615384615384e-05,0.000101184615384615,0.000106830769230769,0.000105538461538462,8.14384615384615e-05,6.44285714285714e-06
0.56,2e-06,1.2e-05,2.2076923076923e-05,3.81538461538461e-05,5.66923076923077e-05,7.1546153846154e-05,7.79692307692308e-05,8.23692307692307e-05,8.74692307692308e-05,9.55e-05,0.000102753846153846,0.000108269230769231,0.000106492307692308,8.21615384615385e-05,6.43214285714286e-06
0.57,3.84615384615369e-07,1.27692307692307e-05,2.46153846153847e-05,4.21538461538461e-05,6.06923076923077e-05,7.55384615384616e-05,8.10692307692308e-05,8.52615384615385e-05,8.97384615384615e-05,9.75461538461539e-05,0.000104292307692308,0.0001096,0.000107476923076923,8.27361538461538e-05,6.45107142857143e-06
0.58,-1.30769230769241e-06,1.40769230769231e-05,2.73846153846154e-05,4.63076923076923e-05,6.47692307692307e-05,7.93076923076924e-05,8.41846153846153e-05,8.80692307692308e-05,9.19615384615385e-05,9.9476923076923e-05,0.000105830769230769,0.000110807692307692,0.0001085,8.31869230769231e-05,6.49178571428571e-06
0.59,-3.00000000000006e-06,1.56153846153846e-05,3.06153846153847e-05,5.05384615384615e-05,6.87692307692308e-05,8.3076923076923e-05,8.7276923076923e-05,9.07384615384616e-05,9.41923076923077e-05,0.000101276923076923,0.000107346153846154,0.000111930769230769,0.0001095,8.35907692307692e-05,6.53285714285714e-06
0.6,-4.53846153846154e-06,1.75384615384615e-05,3.40769230769231e-05,5.47692307692307e-05,7.2923076923077e-05,8.66923076923077e-05,9.03384615384616e-05,9.32923076923077e-05,9.63923076923076e-05,0.000102961538461538,0.000108838461538462,0.000112992307692308,0.000110438461538462,8.40192307692308e-05,6.55178571428571e-06
0.61,-5.7692307692308e-06,1.96153846153846e-05,3.7923076923077e-05,5.9076923076923e-05,7.70769230769232e-05,9.02307692307691e-05,9.33692307692308e-05,9.57307692307692e-05,9.85538461538462e-05,0.000104561538461538,0.000110253846153846,0.000114046153846154,0.000111269230769231,8.45115384615385e-05,6.54107142857143e-06
0.62,-6.53846153846154e-06,2.19230769230768e-05,4.20769230769231e-05,6.33846153846154e-05,8.11538461538462e-05,9.36923076923076e-05,9.63384615384616e-05,9.81e-05,0.000100630769230769,0.000106130769230769,0.000111561538461538,0.000115107692307692,0.000111984615384615,8.50453846153846e-05,6.51107142857143e-06
0.63,-6.76923076923073e-06,2.42307692307692e-05,4.66153846153847e-05,6.76153846153846e-05,8.53846153846154e-05,9.7e-05,9.92307692307692e-05,0.000100423076923077,0.0001026,0.000107676923076923,0.000112776923076923,0.000116138461538462,0.000112630769230769,8.55607692307692e-05,6.4825e-06
0.64,-6.46153846153838e-06,2.68461538461537e-05,5.11538461538462e-05,7.20769230769231e-05,8.93846153846154e-05,0.000100307692307692,0.000102030769230769,0.000102723076923077,0.000104446153846154,0.000109215384615385,0.000113892307692308,0.000117138461538462,0.000113230769230769,8.59969230769231e-05,6.47285714285714e-06
0.65,-5.46153846153859e-06,2.96153846153846e-05,5.59230769230771e-05,7.65384615384615e-05,9.32307692307692e-05,0.000103615384615385,0.000104738461538461,0.000104992307692308,0.000106184615384615,0.000110715384615385,0.000114969230769231,0.000118046153846154,0.000113838461538462,8.63130769230769e-05,6.48678571428571e-06
0.66,-3.84615384615369e-06,3.26153846153847e-05,6.06153846153845e-05,8.12307692307692e-05,9.7e-05,0.000106846153846154,0.000107307692307692,0.000107192307692308,0.000107838461538461,0.000112146153846154,0.000116015384615385,0.000118853846153846,0.000114446153846154,8.655e-05,6.51607142857143e-06
0.67,-1.61538461538463e-06,3.58461538461539e-05,6.53846153846153e-05,8.58461538461539e-05,0.000100692307692308,0.000110153846153846,0.000109692307692308,0.000109346153846154,0.000109446153846154,0.000113484615384615,0.000117046153846154,0.000119569230769231,0.000115038461538462,8.67453846153846e-05,6.54321428571429e-06
0.68,1.15384615384624e-06,3.94615384615384e-05,6.99230769230769e-05,9.06153846153846e-05,0.000104384615384615,0.000113230769230769,0.000112076923076923,0.0001114,0.000111030769230769,0.000114730769230769,0.000118053846153846,0.000120215384615385,0.000115576923076923,8.69592307692308e-05,6.55107142857143e-06
0.69,4.46153846153839e-06,4.34615384615384e-05,7.43846153846153e-05,9.53846153846155e-05,0.000108,0.000116153846153846,0.000114538461538462,0.000113276923076923,0.000112592307692308,0.0001159,0.000119007692307692,0.000120815384615385,0.000116046153846154,8.72107692307692e-05,6.53428571428571e-06
0.7,8.30769230769234e-06,4.77692307692308e-05,7.88461538461537e-05,0.0001,0.000111615384615385,0.000119076923076923,0.000116769230769231,0.000115130769230769,0.000114115384615385,0.000117,0.0001199,0.000121407692307692,0.000116415384615385,8.74869230769231e-05,6.5025e-06
0.71,1.26153846153847e-05,5.24615384615383e-05,8.31538461538461e-05,0.000104538461538462,0.000115307692307692,0.000121769230769231,0.000119076923076923,0.000116815384615385,0.000115584615384615,0.000118053846153846,0.000120707692307692,0.000121984615384615,0.000116715384615385,8.77346153846154e-05,6.47321428571429e-06
0.72,1.73076923076923e-05,5.74615384615386e-05,8.75384615384615e-05,0.000108846153846154,0.000119,0.000124461538461538,0.000121230769230769,0.000118430769230769,0.000116961538461538,0.000119084615384615,0.000121430769230769,0.000122530769230769,0.000116976923076923,8.79030769230769e-05,6.45928571428571e-06
0.73,2.23076923076922e-05,6.2846153846154e-05,9.1923076923077e-05,0.000112923076923077,0.000122615384615385,0.000127076923076923,0.000123307692307692,0.000120046153846154,0.000118246153846154,0.000120084615384615,0.000122084615384615,0.000123030769230769,0.000117223076923077,8.79776923076923e-05,6.46392857142857e-06
0.74,2.76153846153847e-05,6.83846153846152e-05,9.63076923076925e-05,0.000116846153846154,0.000126230769230769,0.000129692307692308,0.000125153846153846,0.000121676923076923,0.000119438461538461,0.000121046153846154,0.000122684615384615,0.000123469230769231,0.000117453846153846,8.79661538461539e-05,6.48e-06
0.75,3.3153846153846e-05,7.42307692307693e-05,0.000100846153846154,0.000120538461538462,0.000129692307692308,0.000132307692307692,0.000127,0.000123153846153846,0.000120546153846154,0.000121946153846154,0.000123253846153846,0.000123838461538462,0.000117661538461538,8.79207692307692e-05,6.49392857142857e-06
0.76,3.86923076923077e-05,8.02307692307694e-05,0.000105538461538461,0.000124,0.000133076923076923,0.000134846153846154,0.000128769230769231,0.000124607692307692,0.000121615384615385,0.000122761538461538,0.0001238,0.000124146153846154,0.000117823076923077,8.78776923076923e-05,6.4925e-06
0.77,4.43846153846152e-05,8.64615384615385e-05,0.000110230769230769,0.000127461538461539,0.000136076923076923,0.000137538461538462,0.000130384615384615,0.000125969230769231,0.000122623076923077,0.000123507692307692,0.000124323076923077,0.000124392307692308,0.000117930769230769,8.78546153846154e-05,6.47107142857143e-06
0.78,5.01538461538461e-05,9.26153846153846e-05,0.000115076923076923,0.000130846153846154,0.000139,0.00014,0.000132076923076923,0.000127223076923077,0.0001236,0.000124169230769231,0.000124807692307692,0.0001246,0.000117976923076923,8.784e-05,6.435e-06
0.79,5.58461538461539e-05,9.89230769230768e-05,0.00012,0.000134230769230769,0.000141615384615385,0.000142384615384615,0.000133769230769231,0.000128384615384615,0.000124523076923077,0.000124761538461538,0.000125246153846154,0.000124776923076923,0.000117961538461538,8.77946153846154e-05,6.39892857142857e-06
0.8,6.14615384615385e-05,0.000105230769230769,0.000124923076923077,0.000137615384615385,0.000144076923076923,0.000144692307692308,0.000135461538461538,0.000129446153846154,0.000125376923076923,0.000125323076923077,0.000125607692307692,0.000124923076923077,0.000117892307692308,8.76976923076923e-05,6.37607142857143e-06
0.81,6.7e-05,0.000111461538461538,0.00013,0.000140923076923077,0.000146384615384615,0.000146846153846154,0.000137153846153846,0.000130423076923077,0.000126146153846154,0.000125838461538462,0.000125915384615385,0.000125023076923077,0.0001178,8.75146153846154e-05,6.37178571428571e-06
0.82,7.23076923076923e-05,0.000117615384615385,0.000135,0.000144384615384615,0.000148538461538462,0.000148769230769231,0.000138769230769231,0.000131476923076923,0.000126815384615385,0.000126323076923077,0.000126153846153846,0.000125092307692308,0.000117661538461538,8.72769230769231e-05,6.37857142857143e-06
0.83,7.74615384615383e-05,0.000123615384615385,0.000140076923076923,0.000147769230769231,0.000150615384615385,0.000150538461538462,0.000140384615384615,0.000132461538461538,0.000127392307692308,0.000126769230769231,0.000126323076923077,0.000125115384615385,0.000117484615384615,8.70123076923077e-05,6.38357142857143e-06
0.84,8.23846153846153e-05,0.000129538461538462,0.000145076923076923,0.000151230769230769,0.000152692307692308,0.000152076923076923,0.000141923076923077,0.000133430769230769,0.0001279,0.000127146153846154,0.000126453846153846,0.000125076923076923,0.000117284615384615,8.67430769230769e-05,6.37642857142857e-06
0.85,8.7153846153846e-05,0.000135153846153846,0.000150076923076923,0.000154692307692308,0.000154692307692308,0.000153461538461538,0.000143230769230769,0.000134530769230769,0.000128361538461538,0.000127446153846154,0.000126546153846154,0.000124984615384615,0.000117030769230769,8.64938461538461e-05,6.35285714285714e-06
