Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0.12,-2.45846153846154e-05,-1.94846153846154e-05,-1.80384615384615e-05,-1.90230769230769e-05,-1.99961538461538e-05,-1.86030769230769e-05,-1.50415384615385e-05,-1.10405384615385e-05,-7.62638461538461e-06,-8.39e-06,-1.06523076923077e-05,-3.32307692307692e-06,1.105e-05,1.55133846153846e-05,2.01164285714286e-06
0.13,-2.45692307692308e-05,-1.94384615384615e-05,-1.79969230769231e-05,-1.898e-05,-1.99646153846154e-05,-1.85876923076923e-05,-1.50257692307692e-05,-1.09942307692308e-05,-7.60615384615384e-06,-8.73384615384615e-06,-1.02130769230769e-05,1.00769230769229e-07,1.42653846153846e-05,1.76246153846154e-05,2.18392857142857e-06
0.14,-2.45461538461539e-05,-1.93923076923077e-05,-1.79546153846154e-05,-1.89361538461538e-05,-1.99269230769231e-05,-1.85698461538462e-05,-1.50055384615385e-05,-1.09269230769231e-05,-7.65384615384615e-06,-9.14615384615385e-06,-9.12e-06,3.88e-06,1.71292307692308e-05,2.02249230769231e-05,2.20271428571429e-06
0.15,-2.45076923076923e-05,-1.93523076923077e-05,-1.79061538461538e-05,-1.88907692307692e-05,-1.98846153846154e-05,-1.85479230769231e-05,-1.49759230769231e-05,-1.08446153846154e-05,-7.81923076923077e-06,-9.49846153846154e-06,-7.24615384615384e-06,7.65999999999999e-06,1.98892307692308e-05,2.31092307692308e-05,2.11071428571429e-06
0.16,-2.44615384615385e-05,-1.93146153846154e-05,-1.78569230769231e-05,-1.88453846153846e-05,-1.98378461538462e-05,-1.85213846153846e-05,-1.49284615384615e-05,-1.07669230769231e-05,-8.14e-06,-9.59076923076924e-06,-4.61923076923077e-06,1.11769230769231e-05,2.28215384615385e-05,2.59100769230769e-05,2.00960714285714e-06
0.17,-2.44153846153846e-05,-1.92669230769231e-05,-1.78061538461538e-05,-1.87984615384615e-05,-1.97892307692308e-05,-1.84884615384615e-05,-1.48538461538462e-05,-1.07330769230769e-05,-8.61153846153846e-06,-9.20153846153846e-06,-1.41923076923077e-06,1.43546153846154e-05,2.60723076923077e-05,2.83223076923077e-05,1.99464285714286e-06
0.18,-2.43592307692308e-05,-1.922e-05,-1.77546153846154e-05,-1.87484615384615e-05,-1.97407692307692e-05,-1.84438461538462e-05,-1.47492307692308e-05,-1.07976923076923e-05,-9.16230769230769e-06,-8.14692307692308e-06,2.06923076923077e-06,1.73115384615385e-05,2.95846153846154e-05,3.02722307692308e-05,2.10039285714286e-06
0.19,-2.42992307692308e-05,-1.917e-05,-1.7703e-05,-1.86954615384615e-05,-1.96938461538462e-05,-1.83807692307692e-05,-1.462e-05,-1.10169230769231e-05,-9.64615384615384e-06,-6.35384615384615e-06,5.56153846153846e-06,2.028e-05,3.31423076923077e-05,3.19362307692308e-05,2.28710714285714e-06
0.2,-2.42346153846154e-05,-1.9117e-05,-1.76506923076923e-05,-1.864e-05,-1.96476923076923e-05,-1.82892307692308e-05,-1.44961538461539e-05,-1.14230769230769e-05,-9.86923076923077e-06,-3.86923076923076e-06,8.87692307692307e-06,2.34615384615385e-05,3.64884615384615e-05,3.36203846153846e-05,2.47089285714286e-06
0.21,-2.41669230769231e-05,-1.906e-05,-1.75976923076923e-05,-1.85830769230769e-05,-1.96007692307692e-05,-1.81561538461538e-05,-1.44153846153846e-05,-1.20153846153846e-05,-9.61538461538462e-06,-8.84615384615385e-07,1.19846153846154e-05,2.69384615384616e-05,3.94738461538461e-05,3.55659230769231e-05,2.57796428571429e-06
0.22,-2.40986923076923e-05,-1.89974615384615e-05,-1.75438461538462e-05,-1.85276923076923e-05,-1.95461538461538e-05,-1.79846153846154e-05,-1.44538461538461e-05,-1.26846153846154e-05,-8.73076923076922e-06,2.35384615384615e-06,1.49923076923077e-05,3.06153846153846e-05,4.21315384615385e-05,3.78207692307692e-05,2.58642857142857e-06
0.23,-2.40280769230769e-05,-1.89307692307692e-05,-1.74884615384615e-05,-1.84753846153846e-05,-1.94676923076923e-05,-1.77923076923077e-05,-1.46538461538462e-05,-1.33e-05,-7.16153846153846e-06,5.61538461538461e-06,1.80769230769231e-05,3.43076923076923e-05,4.46315384615385e-05,4.02213076923077e-05,2.53260714285714e-06
0.24,-2.39576923076923e-05,-1.88592307692308e-05,-1.74307692307692e-05,-1.84253846153846e-05,-1.93615384615385e-05,-1.75923076923077e-05,-1.50769230769231e-05,-1.36538461538461e-05,-4.95384615384616e-06,8.76153846153847e-06,2.13923076923077e-05,3.77769230769231e-05,4.72061538461538e-05,4.25043076923077e-05,2.48442857142857e-06
0.25,-2.38861538461538e-05,-1.87830769230769e-05,-1.73761538461538e-05,-1.83769230769231e-05,-1.92076923076923e-05,-1.74538461538461e-05,-1.56923076923077e-05,-1.35538461538462e-05,-2.26923076923077e-06,1.17846153846154e-05,2.49461538461539e-05,4.09461538461538e-05,4.99876923076923e-05,4.44682307692308e-05,2.49903571428571e-06
0.26,-2.38153846153846e-05,-1.87061538461538e-05,-1.73153846153846e-05,-1.83230769230769e-05,-1.9e-05,-1.74384615384615e-05,-1.64307692307692e-05,-1.28538461538461e-05,6.7692307692306e-07,1.47923076923077e-05,2.86384615384615e-05,4.38461538461538e-05,5.29684615384615e-05,4.60824615384615e-05,2.59064285714286e-06
0.27,-2.37423076923077e-05,-1.86230769230769e-05,-1.72615384615385e-05,-1.82538461538462e-05,-1.87461538461539e-05,-1.76076923076923e-05,-1.71615384615385e-05,-1.15e-05,3.70769230769231e-06,1.79153846153846e-05,3.23e-05,4.66461538461538e-05,5.59907692307692e-05,4.74925384615385e-05,2.72560714285714e-06
0.28,-2.36692307692308e-05,-1.85384615384615e-05,-1.72076923076923e-05,-1.81538461538462e-05,-1.84846153846154e-05,-1.80153846153846e-05,-1.76769230769231e-05,-9.53846153846154e-06,6.70769230769234e-06,2.12538461538461e-05,3.57769230769231e-05,4.95153846153846e-05,5.88538461538462e-05,4.89246923076923e-05,2.84567857142857e-06
0.29,-2.35923076923077e-05,-1.84538461538461e-05,-1.71615384615385e-05,-1.79923076923077e-05,-1.82615384615385e-05,-1.86461538461539e-05,-1.78153846153846e-05,-7.11538461538463e-06,9.68461538461538e-06,2.48153846153846e-05,3.9e-05,5.25461538461538e-05,6.14353846153846e-05,5.05463846153846e-05,2.90489285714286e-06
0.3,-2.35153846153846e-05,-1.83769230769231e-05,-1.71076923076923e-05,-1.77692307692308e-05,-1.81538461538462e-05,-1.94384615384616e-05,-1.74307692307692e-05,-4.39999999999999e-06,1.27076923076923e-05,2.85153846153846e-05,4.20076923076923e-05,5.57153846153846e-05,6.37369230769231e-05,5.23775384615385e-05,2.89685714285714e-06
0.31,-2.34461538461538e-05,-1.83e-05,-1.70384615384615e-05,-1.74769230769231e-05,-1.82384615384615e-05,-2.02692307692308e-05,-1.64384615384616e-05,-1.55384615384613e-06,1.58769230769231e-05,3.22e-05,4.49307692307692e-05,5.88846153846154e-05,6.58853846153846e-05,5.42867692307692e-05,2.85578571428571e-06
0.32,-2.33538461538462e-05,-1.82461538461538e-05,-1.69384615384615e-05,-1.71538461538462e-05,-1.85461538461539e-05,-2.09769230769231e-05,-1.48615384615385e-05,1.31538461538461e-06,1.92692307692308e-05,3.57538461538462e-05,4.79076923076923e-05,6.18923076923077e-05,6.80361538461538e-05,5.60854615384615e-05,2.83282142857143e-06
0.33,-2.32769230769231e-05,-1.81923076923077e-05,-1.67846153846154e-05,-1.68384615384615e-05,-1.91307692307692e-05,-2.13692307692308e-05,-1.28076923076923e-05,4.21538461538467e-06,2.28692307692307e-05,3.91076923076923e-05,5.10230769230769e-05,6.46384615384615e-05,7.03069230769231e-05,5.76409230769231e-05,2.8635e-06
0.34,-2.32e-05,-1.81461538461539e-05,-1.65538461538462e-05,-1.66076923076923e-05,-1.99230769230769e-05,-2.13076923076923e-05,-1.04230769230769e-05,7.18461538461535e-06,2.66076923076923e-05,4.23076923076923e-05,5.42461538461538e-05,6.71230769230769e-05,7.27e-05,5.8951e-05,2.94775e-06
0.35,-2.31230769230769e-05,-1.81e-05,-1.62461538461538e-05,-1.65307692307692e-05,-2.08384615384615e-05,-2.07e-05,-7.83076923076923e-06,1.03076923076923e-05,3.03461538461538e-05,4.54461538461538e-05,5.74615384615385e-05,6.94769230769231e-05,7.51038461538462e-05,6.01369230769231e-05,3.0525e-06
0.36,-2.30538461538462e-05,-1.80461538461538e-05,-1.58692307692308e-05,-1.66769230769231e-05,-2.17230769230769e-05,-1.95384615384615e-05,-5.14615384615384e-06,1.36538461538461e-05,3.39923076923077e-05,4.86230769230769e-05,6.05538461538462e-05,7.18153846153846e-05,7.73915384615385e-05,6.13582307692308e-05,3.13403571428571e-06
0.37,-2.30076923076923e-05,-1.79307692307692e-05,-1.54615384615384e-05,-1.71e-05,-2.24230769230769e-05,-1.78769230769231e-05,-2.37692307692311e-06,1.72153846153847e-05,3.7476923076923e-05,5.19e-05,6.34384615384615e-05,7.42384615384616e-05,7.947e-05,6.27203846153846e-05,3.16517857142857e-06
0.38,-2.29692307692307e-05,-1.77538461538462e-05,-1.50769230769231e-05,-1.77846153846154e-05,-2.27692307692307e-05,-1.58307692307692e-05,4.92307692307638e-07,2.09384615384616e-05,4.08153846153846e-05,5.52615384615385e-05,6.61153846153846e-05,7.67615384615385e-05,8.13269230769231e-05,6.42121538461538e-05,3.14971428571429e-06
0.39,-2.29538461538461e-05,-1.74846153846154e-05,-1.48076923076923e-05,-1.86692307692308e-05,-2.26538461538462e-05,-1.35153846153846e-05,3.52307692307695e-06,2.47153846153846e-05,4.41e-05,5.86153846153847e-05,6.86538461538461e-05,7.93076923076923e-05,8.30638461538462e-05,6.57216153846154e-05,3.11746428571429e-06
0.4,-2.29307692307692e-05,-1.71230769230769e-05,-1.47076923076923e-05,-1.96692307692308e-05,-2.20076923076923e-05,-1.10307692307692e-05,6.7692307692308e-06,2.84538461538461e-05,4.74e-05,6.18615384615385e-05,7.11692307692307e-05,8.17538461538462e-05,8.47969230769231e-05,6.71064615384615e-05,3.10557142857143e-06
0.41,-2.29e-05,-1.66769230769231e-05,-1.48692307692307e-05,-2.06076923076923e-05,-2.08461538461539e-05,-8.4307692307692e-06,1.02384615384615e-05,3.20923076923077e-05,5.07692307692308e-05,6.49307692307693e-05,7.37384615384615e-05,8.40230769230769e-05,8.66046153846154e-05,6.82790769230769e-05,3.13614285714286e-06
0.42,-2.28307692307692e-05,-1.61846153846153e-05,-1.53153846153847e-05,-2.13461538461538e-05,-1.92461538461538e-05,-5.68461538461539e-06,1.38846153846154e-05,3.56076923076923e-05,5.42230769230769e-05,6.78e-05,7.63692307692308e-05,8.61076923076923e-05,8.84976923076923e-05,6.92553846153846e-05,3.20392857142857e-06
0.43,-2.26846153846154e-05,-1.57076923076923e-05,-1.60538461538462e-05,-2.17307692307692e-05,-1.73e-05,-2.76923076923074e-06,1.76384615384615e-05,3.90538461538461e-05,5.76923076923077e-05,7.05307692307692e-05,7.90153846153846e-05,8.80692307692308e-05,9.03846153846154e-05,7.01414615384615e-05,3.28075e-06
0.44,-2.24384615384615e-05,-1.53230769230769e-05,-1.70153846153846e-05,-2.16846153846154e-05,-1.50923076923077e-05,3.69230769230711e-07,2.14e-05,4.25e-05,6.10923076923077e-05,7.32076923076923e-05,8.15769230769231e-05,9.00076923076923e-05,9.21769230769231e-05,7.10589230769231e-05,3.33335714285714e-06
0.45,-2.20846153846154e-05,-1.51230769230769e-05,-1.80923076923077e-05,-2.11538461538462e-05,-1.26846153846154e-05,3.75384615384614e-06,2.51e-05,4.59923076923077e-05,6.43461538461538e-05,7.59076923076923e-05,8.39846153846154e-05,9.19846153846154e-05,9.38076923076923e-05,7.20833846153846e-05,3.34342857142857e-06
0.46,-2.16076923076923e-05,-1.51846153846154e-05,-1.91538461538462e-05,-2.01538461538462e-05,-1.01e-05,7.35384615384618e-06,2.87230769230769e-05,4.95461538461538e-05,6.74307692307692e-05,7.86461538461538e-05,8.62307692307692e-05,9.40076923076923e-05,9.52692307692307e-05,7.31994615384615e-05,3.31810714285714e-06
0.47,-2.10307692307692e-05,-1.55538461538461e-05,-2.00538461538462e-05,-1.87384615384615e-05,-7.3307692307692e-06,1.11461538461538e-05,3.22692307692308e-05,5.31153846153846e-05,7.03769230769231e-05,8.14076923076923e-05,8.83461538461538e-05,9.60307692307693e-05,9.66230769230769e-05,7.4309e-05,3.28510714285714e-06
0.48,-2.04e-05,-1.62307692307692e-05,-2.06615384615385e-05,-1.69846153846154e-05,-4.33846153846153e-06,1.50384615384615e-05,3.57846153846154e-05,5.66461538461539e-05,7.32307692307692e-05,8.41230769230769e-05,9.04e-05,9.79692307692307e-05,9.79615384615385e-05,7.53147692307692e-05,3.27528571428571e-06
0.49,-1.97692307692308e-05,-1.72076923076923e-05,-2.08615384615384e-05,-1.49615384615385e-05,-1.10000000000001e-06,1.89461538461538e-05,3.93384615384616e-05,6.00692307692307e-05,7.60615384615385e-05,8.67230769230769e-05,9.24615384615385e-05,9.97692307692308e-05,9.93307692307693e-05,7.61552307692308e-05,3.30292857142857e-06
0.5,-1.92307692307691e-05,-1.83769230769231e-05,-2.06153846153847e-05,-1.27153846153846e-05,2.40000000000002e-06,2.28307692307692e-05,4.29384615384615e-05,6.33461538461539e-05,7.89076923076923e-05,8.91692307692308e-05,9.45538461538462e-05,0.0001014,0.000100753846153846,7.68518461538462e-05,3.35807142857143e-06
0.51,-1.88923076923076e-05,-1.96076923076924e-05,-1.99307692307692e-05,-1.02538461538461e-05,6.13076923076912e-06,2.66692307692308e-05,4.65846153846155e-05,6.6476923076923e-05,8.17615384615385e-05,9.14846153846154e-05,9.66461538461538e-05,0.000102915384615385,0.000102153846153846,7.74982307692308e-05,3.41510714285714e-06
0.52,-1.88230769230768e-05,-2.07615384615385e-05,-1.88384615384616e-05,-7.56923076923079e-06,1.00461538461538e-05,3.04692307692308e-05,5.02461538461539e-05,6.94846153846153e-05,8.45846153846154e-05,9.37076923076923e-05,9.86923076923077e-05,0.000104384615384615,0.000103469230769231,7.81783846153846e-05,3.44932142857143e-06
0.53,-1.90923076923077e-05,-2.17076923076923e-05,-1.73923076923077e-05,-4.62307692307696e-06,1.40692307692309e-05,3.42692307692307e-05,5.3853846153846e-05,7.24384615384616e-05,8.73230769230769e-05,9.58923076923077e-05,0.000100623076923077,0.000105853846153846,0.000104661538461538,7.89461538461538e-05,3.45e-06
0.54,-1.97384615384615e-05,-2.22923076923077e-05,-1.56615384615385e-05,-1.38461538461544e-06,1.8123076923077e-05,3.81076923076923e-05,5.73538461538461e-05,7.53846153846154e-05,8.99307692307692e-05,9.80769230769231e-05,0.000102423076923077,0.000107346153846154,0.000105715384615385,7.97766923076923e-05,3.42510714285714e-06
0.55,-2.07923076923076e-05,-2.23846153846154e-05,-1.36923076923078e-05,2.07692307692315e-06,2.22307692307692e-05,4.19846153846154e-05,6.07307692307691e-05,7.83307692307693e-05,9.24e-05,0.000100246153846154,0.0001041,0.000108838461538462,0.000106692307692308,8.05925384615385e-05,3.39632142857143e-06
0.56,-2.2076923076923e-05,-2.21538461538462e-05,-1.13846153846154e-05,5.84615384615382e-06,2.62307692307693e-05,4.59384615384615e-05,6.39769230769232e-05,8.12692307692307e-05,9.47538461538462e-05,0.000102384615384615,0.000105684615384615,0.000110276923076923,0.000107646153846154,8.13140769230769e-05,3.38632142857143e-06
0.57,-2.36923076923078e-05,-2.13076923076923e-05,-9.00000000000006e-06,9.84615384615395e-06,3.03076923076922e-05,4.98461538461539e-05,6.71153846153846e-05,8.4176923076923e-05,9.70307692307692e-05,0.000104438461538462,0.000107230769230769,0.000111615384615385,0.000108630769230769,8.18880769230769e-05,3.40553571428571e-06
0.58,-2.53846153846154e-05,-2.01538461538462e-05,-6.23076923076919e-06,1.4e-05,3.43076923076923e-05,5.37692307692308e-05,7.02e-05,8.69846153846153e-05,9.92692307692308e-05,0.000106376923076923,0.000108769230769231,0.000112838461538462,0.000109646153846154,8.23383076923077e-05,3.4465e-06
0.59,-2.7e-05,-1.86153846153847e-05,-3.07692307692295e-06,1.82307692307692e-05,3.83846153846153e-05,5.74615384615386e-05,7.33230769230769e-05,8.96769230769231e-05,0.000101492307692308,0.000108184615384615,0.0001103,0.000113961538461538,0.000110653846153846,8.27424615384615e-05,3.48742857142857e-06
0.6,-2.85384615384615e-05,-1.68461538461539e-05,4.61538461538523e-07,2.24615384615385e-05,4.25384615384615e-05,6.1076923076923e-05,7.64230769230769e-05,9.22384615384615e-05,0.000103707692307692,0.000109876923076923,0.000111792307692308,0.000115030769230769,0.000111592307692308,8.31714615384615e-05,3.50610714285714e-06
0.61,-2.96923076923078e-05,-1.48461538461537e-05,4.23076923076919e-06,2.67692307692307e-05,4.66923076923077e-05,6.46153846153847e-05,7.94923076923077e-05,9.46846153846154e-05,0.000105876923076923,0.000111492307692308,0.000113215384615385,0.000116084615384615,0.000112423076923077,8.36652307692308e-05,3.49471428571429e-06
0.62,-3.03846153846153e-05,-1.26153846153847e-05,8.38461538461536e-06,3.1e-05,5.08461538461539e-05,6.80769230769231e-05,8.24999999999999e-05,9.70692307692308e-05,0.000107961538461539,0.000113069230769231,0.000114523076923077,0.000117146153846154,0.000113153846153846,8.41923076923077e-05,3.46428571428571e-06
0.63,-3.06153846153845e-05,-1.03846153846155e-05,1.28461538461539e-05,3.53846153846154e-05,5.5e-05,7.14615384615384e-05,8.53538461538462e-05,9.94e-05,0.000109938461538461,0.000114630769230769,0.000115738461538462,0.000118192307692308,0.000113792307692308,8.4708e-05,3.43557142857143e-06
0.64,-3.02307692307693e-05,-7.84615384615382e-06,1.73846153846154e-05,3.98461538461538e-05,5.9e-05,7.47692307692308e-05,8.81538461538461e-05,0.000101753846153846,0.000111784615384615,0.000116169230769231,0.000116884615384615,0.000119176923076923,0.0001144,8.51446153846154e-05,3.42571428571429e-06
0.65,-2.92307692307691e-05,-5.15384615384624e-06,2.21538461538462e-05,4.43076923076923e-05,6.28461538461538e-05,7.81538461538461e-05,9.08461538461538e-05,0.000104023076923077,0.000113530769230769,0.000117669230769231,0.000117953846153846,0.0001201,0.000115007692307692,8.54605384615385e-05,3.43975e-06
0.66,-2.76153846153846e-05,-2.23076923076919e-06,2.68461538461539e-05,4.89230769230769e-05,6.66923076923077e-05,8.13846153846154e-05,9.34615384615385e-05,0.000106223076923077,0.0001152,0.000119107692307692,0.000119007692307692,0.000120907692307692,0.000115615384615385,8.56972307692308e-05,3.46914285714286e-06
0.67,-2.54615384615384e-05,1.07692307692295e-06,3.14615384615386e-05,5.36153846153846e-05,7.03846153846153e-05,8.46923076923078e-05,9.59230769230769e-05,0.000108346153846154,0.000116815384615385,0.000120461538461538,0.000120046153846154,0.000121615384615385,0.000116215384615385,8.58924615384616e-05,3.49635714285714e-06
0.68,-2.26923076923077e-05,4.69230769230771e-06,3.6e-05,5.83846153846155e-05,7.40769230769231e-05,8.77692307692307e-05,9.83076923076923e-05,0.000110453846153846,0.000118407692307692,0.000121715384615385,0.000121053846153846,0.000122269230769231,0.000116753846153846,8.6106e-05,3.50435714285714e-06
0.69,-1.93846153846154e-05,8.69230769230771e-06,4.04615384615384e-05,6.31538461538462e-05,7.76923076923077e-05,9.07692307692308e-05,0.000100769230769231,0.000112307692307692,0.000119984615384615,0.000122876923076923,0.000122015384615385,0.000122884615384615,0.000117207692307692,8.63650769230769e-05,3.48764285714286e-06
0.7,-1.56923076923076e-05,1.30769230769231e-05,4.49230769230767e-05,6.77692307692308e-05,8.13846153846154e-05,9.36153846153847e-05,0.000103076923076923,0.000114138461538462,0.000121515384615385,0.000123992307692308,0.000122907692307692,0.000123476923076923,0.000117576923076923,8.66413076923077e-05,3.45582142857143e-06
0.71,-1.14615384615384e-05,1.76923076923078e-05,4.93076923076922e-05,7.22307692307691e-05,8.50769230769232e-05,9.64615384615385e-05,0.000105307692307692,0.000115884615384615,0.000122984615384615,0.000125053846153846,0.000123715384615385,0.000124053846153846,0.000117884615384615,8.68896923076923e-05,3.42621428571429e-06
0.72,-7.00000000000006e-06,2.2846153846154e-05,5.36923076923076e-05,7.65384615384615e-05,8.87692307692308e-05,9.91538461538462e-05,0.000107461538461539,0.000117553846153846,0.000124369230769231,0.000126084615384615,0.000124446153846154,0.000124607692307692,0.000118146153846154,8.70583846153846e-05,3.41217857142857e-06
0.73,-2.23076923076933e-06,2.82307692307692e-05,5.81538461538461e-05,8.06153846153848e-05,9.24615384615385e-05,0.000101769230769231,0.000109538461538462,0.000119153846153846,0.000125661538461538,0.000127092307692308,0.000125107692307692,0.0001251,0.0001184,8.71256153846154e-05,3.41667857142857e-06
0.74,2.92307692307691e-06,3.38461538461538e-05,6.26153846153848e-05,8.45384615384615e-05,9.60769230769231e-05,0.000104384615384615,0.000111461538461539,0.000120769230769231,0.000126853846153846,0.000128061538461538,0.000125707692307692,0.000125538461538462,0.000118638461538462,8.71149230769231e-05,3.43235714285714e-06
0.75,8.07692307692315e-06,3.97692307692308e-05,6.72307692307692e-05,8.82307692307691e-05,9.95384615384615e-05,0.000107,0.000113307692307692,0.0001223,0.000127976923076923,0.000128961538461538,0.000126284615384615,0.000125915384615385,0.000118838461538462,8.7071e-05,3.44560714285714e-06
0.76,1.35384615384615e-05,4.57692307692309e-05,7.19999999999999e-05,9.17692307692307e-05,0.000102846153846154,0.000109615384615385,0.000115076923076923,0.000123738461538462,0.000129046153846154,0.000129792307692308,0.000126830769230769,0.000126215384615385,0.000119007692307692,8.70286153846154e-05,3.44385714285714e-06
0.77,1.89230769230769e-05,5.19230769230771e-05,7.69230769230767e-05,9.52307692307693e-05,0.000105923076923077,0.000112230769230769,0.000116769230769231,0.000125076923076923,0.000130069230769231,0.000130538461538462,0.000127353846153846,0.000126469230769231,0.000119115384615385,8.70063076923077e-05,3.42207142857143e-06
0.78,2.43076923076923e-05,5.82307692307693e-05,8.18461538461538e-05,9.86923076923078e-05,0.000108769230769231,0.000114769230769231,0.000118384615384615,0.000126392307692308,0.000131046153846154,0.000131207692307692,0.000127846153846154,0.000126684615384615,0.000119153846153846,8.69916153846154e-05,3.38603571428571e-06
0.79,2.97692307692309e-05,6.45384615384615e-05,8.68461538461537e-05,0.000102153846153846,0.000111384615384615,0.000117230769230769,0.000120076923076923,0.000127530769230769,0.000131976923076923,0.000131815384615385,0.000128276923076923,0.000126861538461538,0.000119146153846154,8.69465384615385e-05,3.34982142857143e-06
0.8,3.50769230769232e-05,7.07692307692308e-05,9.19999999999999e-05,0.000105615384615385,0.000113769230769231,0.000119538461538462,0.000121846153846154,0.000128576923076923,0.000132838461538462,0.000132369230769231,0.000128661538461538,0.000127,0.000119076923076923,8.6849e-05,3.32725e-06
0.81,4.02307692307694e-05,7.7076923076923e-05,9.71538461538462e-05,0.000109,0.000116153846153846,0.000121615384615385,0.000123538461538462,0.000129615384615385,0.000133615384615385,0.000132892307692308,0.000128961538461538,0.000127115384615385,0.000118976923076923,8.66660769230769e-05,3.32289285714286e-06
0.82,4.52307692307694e-05,8.31538461538461e-05,0.000102307692307692,0.000112615384615385,0.000118307692307692,0.000123538461538462,0.000125153846153846,0.000130661538461538,0.000134284615384615,0.000133384615384615,0.0001292,0.000127184615384615,0.000118838461538462,8.64283846153846e-05,3.32967857142857e-06
