 .11,-.0025177,-.0014996,-.00241,-.0015256,-.0021025,-.0014088,-.0018537,-.0013462,-.0016074,-.001278,-.0013616,-.0012006,-.0011219,-.0011031,-9.0698e-4,-9.6621e-4,-7.1734e-4,-7.8312e-4,-4.2782e-4,-4.5348e-4,-1.5923e-4,-1.4763e-4, 4.7632e-6, 3.0723e-5, 1.9152e-4, 2.2692e-4, 3.8343e-4, 4.2435e-4, 4.9751e-4, 5.3405e-4
 .12,-.0025191,-.001501,-.0024114,-.001527,-.0021039,-.0014102,-.0018551,-.0013476,-.0016087,-.0012794,-.0013629,-.001202,-.0011232,-.0011045,-9.0834e-4,-9.6757e-4,-7.187e-4,-7.8448e-4,-4.2917e-4,-4.5483e-4,-1.6058e-4,-1.4898e-4, 3.4222e-6, 2.9351e-5, 1.9033e-4, 2.257e-4, 3.8282e-4, 4.2375e-4, 4.9743e-4, 5.3398e-4
 .13,-.0025206,-.0015025,-.0024129,-.0015285,-.0021054,-.0014117,-.0018566,-.0013491,-.0016102,-.0012809,-.0013644,-.0012035,-.0011247,-.001106,-9.0983e-4,-9.6906e-4,-7.2018e-4,-7.8597e-4,-4.3066e-4,-4.5632e-4,-1.6207e-4,-1.5047e-4, 1.9538e-6, 2.7838e-5, 1.8909e-4, 2.2443e-4, 3.8225e-4, 4.2319e-4, 4.9735e-4, 5.339e-4
 .14,-.0025222,-.0015042,-.0024146,-.0015302,-.002107,-.0014134,-.0018582,-.0013507,-.0016118,-.0012825,-.001366,-.0012051,-.0011263,-.0011076,-9.1144e-4,-9.7068e-4,-7.2179e-4,-7.8759e-4,-4.3227e-4,-4.5792e-4,-1.6367e-4,-1.5209e-4, 3.8749e-7, 2.6213e-5, 1.8784e-4, 2.2317e-4, 3.8172e-4, 4.2268e-4, 4.9728e-4, 5.3383e-4
 .15,-.002524,-.0015059,-.0024164,-.0015319,-.0021088,-.0014151,-.00186,-.0013525,-.0016136,-.0012842,-.0013678,-.0012068,-.0011281,-.0011093,-9.1317e-4,-9.7241e-4,-7.2352e-4,-7.8932e-4,-4.3399e-4,-4.5965e-4,-1.654e-4,-1.5383e-4,-1.2626e-6, 2.4495e-5, 1.8663e-4, 2.2194e-4, 3.8123e-4, 4.222e-4, 4.9723e-4, 5.3377e-4
 .16,-.0025259,-.0015079,-.0024183,-.0015338,-.0021107,-.001417,-.0018619,-.0013544,-.0016155,-.0012861,-.0013697,-.0012087,-.00113,-.0011112,-9.1505e-4,-9.743e-4,-7.254e-4,-7.912e-4,-4.3587e-4,-4.6152e-4,-1.6726e-4,-1.5574e-4,-3.0066e-6, 2.2677e-5, 1.8542e-4, 2.2072e-4, 3.8074e-4, 4.2172e-4, 4.9715e-4, 5.3369e-4
 .17,-.002528,-.00151,-.0024204,-.0015359,-.0021127,-.0014191,-.001864,-.0013565,-.0016176,-.0012882,-.0013717,-.0012108,-.001132,-.0011133,-9.171e-4,-9.7635e-4,-7.2744e-4,-7.9324e-4,-4.3791e-4,-4.6355e-4,-1.6928e-4,-1.5783e-4,-4.8417e-6, 2.0769e-5, 1.8421e-4, 2.195e-4, 3.8021e-4, 4.2121e-4, 4.9704e-4, 5.3358e-4
 .18,-.0025303,-.0015122,-.0024226,-.0015382,-.002115,-.0014214,-.0018662,-.0013587,-.0016198,-.0012904,-.0013739,-.001213,-.0011342,-.0011155,-9.193e-4,-9.7856e-4,-7.2964e-4,-7.9543e-4,-4.4011e-4,-4.6576e-4,-1.7144e-4,-1.6007e-4,-6.7343e-6, 1.881e-5, 1.8301e-4, 2.1829e-4, 3.7964e-4, 4.2065e-4, 4.9692e-4, 5.3345e-4
 .19,-.0025327,-.0015146,-.002425,-.0015406,-.0021174,-.0014237,-.0018686,-.0013611,-.0016222,-.0012928,-.0013763,-.0012154,-.0011366,-.0011179,-9.2165e-4,-9.8092e-4,-7.3199e-4,-7.9777e-4,-4.4245e-4,-4.6812e-4,-1.7371e-4,-1.6245e-4,-8.6513e-6, 1.6834e-5, 1.8183e-4, 2.1709e-4, 3.7906e-4, 4.2008e-4, 4.9679e-4, 5.3334e-4
 .2,-.0025353,-.0015172,-.0024275,-.0015431,-.0021199,-.0014263,-.0018711,-.0013636,-.0016247,-.0012953,-.0013788,-.0012179,-.0011391,-.0011204,-9.2415e-4,-9.8342e-4,-7.3449e-4,-8.0026e-4,-4.4493e-4,-4.7064e-4,-1.7609e-4,-1.6495e-4,-1.0572e-5, 1.4862e-5, 1.8065e-4, 2.159e-4, 3.7845e-4, 4.1948e-4, 4.9668e-4, 5.3324e-4
 .21,-.002538,-.0015199,-.0024302,-.0015458,-.0021226,-.001429,-.0018738,-.0013663,-.0016273,-.001298,-.0013815,-.0012205,-.0011417,-.001123,-9.2678e-4,-9.8605e-4,-7.3712e-4,-8.0288e-4,-4.4754e-4,-4.7332e-4,-1.7854e-4,-1.6752e-4,-1.2471e-5, 1.2914e-5, 1.7947e-4, 2.147e-4, 3.7784e-4, 4.1889e-4, 4.9659e-4, 5.3316e-4
 .22,-.0025408,-.0015227,-.002433,-.0015486,-.0021254,-.0014318,-.0018766,-.0013691,-.0016301,-.0013008,-.0013842,-.0012233,-.0011445,-.0011258,-9.2955e-4,-9.8881e-4,-7.3987e-4,-8.0564e-4,-4.5026e-4,-4.7613e-4,-1.8104e-4,-1.7014e-4,-1.4332e-5, 1.1001e-5, 1.7829e-4, 2.135e-4, 3.7725e-4, 4.1831e-4, 4.9654e-4, 5.3311e-4
 .23,-.0025438,-.0015257,-.002436,-.0015516,-.0021283,-.0014347,-.0018795,-.0013721,-.0016331,-.0013037,-.0013872,-.0012263,-.0011474,-.0011287,-9.3246e-4,-9.917e-4,-7.4277e-4,-8.0856e-4,-4.5311e-4,-4.7909e-4,-1.8359e-4,-1.728e-4,-1.6174e-5, 9.1005e-6, 1.7708e-4, 2.1229e-4, 3.7667e-4, 4.1774e-4, 4.9648e-4, 5.3306e-4
 .24,-.0025469,-.0015288,-.0024391,-.0015548,-.0021315,-.0014379,-.0018826,-.0013752,-.0016362,-.0013069,-.0013903,-.0012294,-.0011505,-.0011318,-9.3555e-4,-9.9477e-4,-7.4584e-4,-8.1167e-4,-4.5609e-4,-4.8222e-4,-1.8618e-4,-1.755e-4,-1.8032e-5, 7.1764e-6, 1.7582e-4, 2.1102e-4, 3.7608e-4, 4.1716e-4, 4.964e-4, 5.3297e-4
 .25,-.0025503,-.0015322,-.0024425,-.0015581,-.0021348,-.0014412,-.0018859,-.0013785,-.0016395,-.0013102,-.0013935,-.0012327,-.0011538,-.0011351,-9.3882e-4,-9.9801e-4,-7.4907e-4,-8.1497e-4,-4.592e-4,-4.8548e-4,-1.8881e-4,-1.7823e-4,-1.9919e-5, 5.2198e-6, 1.7452e-4, 2.0972e-4, 3.7547e-4, 4.1657e-4, 4.9628e-4, 5.3285e-4
 .26,-.0025538,-.0015356,-.0024459,-.0015616,-.0021382,-.0014447,-.0018894,-.0013819,-.0016429,-.0013136,-.001397,-.0012361,-.0011572,-.0011385,-9.4222e-4,-.0010014,-7.5243e-4,-8.1843e-4,-4.6239e-4,-4.8883e-4,-1.9143e-4,-1.8096e-4,-2.1818e-5, 3.2525e-6, 1.7322e-4, 2.0841e-4, 3.7488e-4, 4.1599e-4, 4.9616e-4, 5.3273e-4
 .27,-.0025574,-.0015393,-.0024495,-.0015652,-.0021418,-.0014483,-.001893,-.0013855,-.0016465,-.0013172,-.0014005,-.0012397,-.0011607,-.001142,-9.4575e-4,-.0010049,-7.5592e-4,-8.2204e-4,-4.6563e-4,-4.9224e-4,-1.9402e-4,-1.8366e-4,-2.3729e-5, 1.2796e-6, 1.7194e-4, 2.0713e-4, 3.743e-4, 4.1543e-4, 4.9606e-4, 5.3263e-4
 .28,-.0025612,-.001543,-.0024533,-.001569,-.0021456,-.0014521,-.0018967,-.0013893,-.0016502,-.0013209,-.0014042,-.0012434,-.0011645,-.0011457,-9.4944e-4,-.0010087,-7.5954e-4,-8.2581e-4,-4.6894e-4,-4.957e-4,-1.9661e-4,-1.8638e-4,-2.5683e-5,-7.2799e-7, 1.7065e-4, 2.0583e-4, 3.737e-4, 4.1485e-4, 4.9596e-4, 5.3253e-4
 .29,-.0025651,-.001547,-.0024572,-.0015729,-.0021495,-.001456,-.0019006,-.0013932,-.0016541,-.0013249,-.0014081,-.0012473,-.0011684,-.0011495,-9.5329e-4,-.0010126,-7.6331e-4,-8.2974e-4,-4.7229e-4,-4.9921e-4,-1.9923e-4,-1.8913e-4,-2.7686e-5,-2.7768e-6, 1.6936e-4, 2.0453e-4, 3.7308e-4, 4.1424e-4, 4.9585e-4, 5.3242e-4
 .3,-.0025693,-.0015511,-.0024613,-.0015771,-.0021536,-.0014601,-.0019047,-.0013973,-.0016582,-.0013289,-.0014122,-.0012513,-.0011724,-.0011536,-9.5728e-4,-.0010167,-7.6718e-4,-8.3378e-4,-4.7565e-4,-5.0273e-4,-2.0185e-4,-1.9189e-4,-2.9709e-5,-4.8422e-6, 1.6807e-4, 2.0323e-4, 3.7245e-4, 4.1362e-4, 4.9575e-4, 5.3233e-4
 .31,-.0025736,-.0015554,-.0024656,-.0015813,-.0021578,-.0014644,-.0019089,-.0014016,-.0016624,-.0013332,-.0014164,-.0012555,-.0011766,-.0011577,-9.614e-4,-.001021,-7.7113e-4,-8.379e-4,-4.7901e-4,-5.0625e-4,-2.0449e-4,-1.9466e-4,-3.1731e-5,-6.9083e-6, 1.668e-4, 2.0194e-4, 3.7182e-4, 4.1301e-4, 4.9567e-4, 5.3226e-4
 .32,-.002578,-.0015598,-.00247,-.0015857,-.0021622,-.0014688,-.0019133,-.0014059,-.0016667,-.0013375,-.0014207,-.0012599,-.0011809,-.0011621,-9.6566e-4,-.0010254,-7.7515e-4,-8.421e-4,-4.8237e-4,-5.0977e-4,-2.0716e-4,-1.9746e-4,-3.3749e-5,-8.978e-6, 1.6551e-4, 2.0065e-4, 3.7121e-4, 4.1241e-4, 4.956e-4, 5.322e-4
 .33,-.0025826,-.0015644,-.0024746,-.0015903,-.0021668,-.0014734,-.0019179,-.0014105,-.0016713,-.0013421,-.0014253,-.0012644,-.0011854,-.0011666,-9.7007e-4,-.00103,-7.7923e-4,-8.4637e-4,-4.8574e-4,-5.1332e-4,-2.0988e-4,-2.0029e-4,-3.5777e-5,-1.1065e-5, 1.6421e-4, 1.9934e-4, 3.7059e-4, 4.118e-4, 4.9552e-4, 5.3211e-4
 .34,-.0025874,-.0015692,-.0024793,-.0015951,-.0021715,-.0014781,-.0019226,-.0014153,-.001676,-.0013468,-.00143,-.001269,-.0011901,-.0011714,-9.7462e-4,-.0010347,-7.8336e-4,-8.5069e-4,-4.8914e-4,-5.1689e-4,-2.1264e-4,-2.0316e-4,-3.7812e-5,-1.3164e-5, 1.6287e-4, 1.9801e-4, 3.6997e-4, 4.1118e-4, 4.9541e-4, 5.3201e-4
 .35,-.0025923,-.0015742,-.0024843,-.0016001,-.0021764,-.001483,-.0019274,-.0014202,-.0016808,-.0013517,-.0014349,-.0012738,-.0011949,-.0011763,-9.7927e-4,-.0010396,-7.8751e-4,-8.5504e-4,-4.9255e-4,-5.2048e-4,-2.1542e-4,-2.0605e-4,-3.9839e-5,-1.5256e-5, 1.6153e-4, 1.9667e-4, 3.6936e-4, 4.1059e-4, 4.9531e-4, 5.3191e-4
 .36,-.0025974,-.0015792,-.0024893,-.0016051,-.0021815,-.0014881,-.0019325,-.0014252,-.0016859,-.0013566,-.0014399,-.0012788,-.0011998,-.0011814,-9.8401e-4,-.0010445,-7.9165e-4,-8.5938e-4,-4.9598e-4,-5.2408e-4,-2.1819e-4,-2.0893e-4,-4.1854e-5,-1.7332e-5, 1.6021e-4, 1.9534e-4, 3.6877e-4, 4.1001e-4, 4.9523e-4, 5.3182e-4
 .37,-.0026026,-.0015845,-.0024945,-.0016104,-.0021867,-.0014933,-.0019376,-.0014304,-.001691,-.0013618,-.001445,-.0012839,-.0012048,-.0011866,-9.8881e-4,-.0010495,-7.9578e-4,-8.6373e-4,-4.9942e-4,-5.2769e-4,-2.2096e-4,-2.1181e-4,-4.3862e-5,-1.9394e-5, 1.589e-4, 1.9402e-4, 3.682e-4, 4.0946e-4, 4.9516e-4, 5.3175e-4
 .38,-.002608,-.0015899,-.0024999,-.0016157,-.002192,-.0014987,-.0019429,-.0014358,-.0016964,-.001367,-.0014503,-.0012892,-.00121,-.001192,-9.9365e-4,-.0010546,-7.9992e-4,-8.6809e-4,-5.0289e-4,-5.3133e-4,-2.2372e-4,-2.1468e-4,-4.5877e-5,-2.1455e-5, 1.5761e-4, 1.9272e-4, 3.6763e-4, 4.089e-4, 4.9509e-4, 5.3168e-4
 .39,-.0026136,-.0015954,-.0025054,-.0016213,-.0021975,-.0015042,-.0019484,-.0014413,-.0017019,-.0013725,-.0014557,-.0012948,-.0012153,-.0011975,-9.9854e-4,-.0010597,-8.0408e-4,-8.7247e-4,-5.0639e-4,-5.35e-4,-2.2648e-4,-2.1756e-4,-4.7917e-5,-2.3536e-5, 1.5632e-4, 1.9141e-4, 3.6705e-4, 4.0833e-4, 4.95e-4, 5.3159e-4
 .4,-.0026193,-.0016012,-.0025111,-.001627,-.0022032,-.0015099,-.0019541,-.0014469,-.0017075,-.0013781,-.0014613,-.0013005,-.0012207,-.0012032,-.0010035,-.0010649,-8.0828e-4,-8.7688e-4,-5.0994e-4,-5.3871e-4,-2.2926e-4,-2.2044e-4,-4.9977e-5,-2.5636e-5, 1.5503e-4, 1.901e-4, 3.6644e-4, 4.0773e-4, 4.9489e-4, 5.3149e-4
 .41,-.0026252,-.0016071,-.002517,-.0016329,-.002209,-.0015158,-.0019599,-.0014527,-.0017134,-.0013839,-.001467,-.0013064,-.0012263,-.001209,-.0010084,-.0010701,-8.1252e-4,-8.8132e-4,-5.1349e-4,-5.4243e-4,-2.3204e-4,-2.2334e-4,-5.2043e-5,-2.7744e-5, 1.5374e-4, 1.8879e-4, 3.6583e-4, 4.0712e-4, 4.9478e-4, 5.3139e-4
 .42,-.0026313,-.0016131,-.002523,-.001639,-.002215,-.0015219,-.001966,-.0014587,-.0017193,-.0013899,-.0014729,-.0013125,-.0012319,-.0012149,-.0010134,-.0010754,-8.168e-4,-8.858e-4,-5.1708e-4,-5.4618e-4,-2.3486e-4,-2.2625e-4,-5.4128e-5,-2.9873e-5, 1.5243e-4, 1.8748e-4, 3.652e-4, 4.0649e-4, 4.9465e-4, 5.3127e-4
 .43,-.0026376,-.0016194,-.0025293,-.0016452,-.0022212,-.0015281,-.0019722,-.0014649,-.0017255,-.0013961,-.001479,-.0013188,-.0012376,-.0012209,-.0010184,-.0010807,-8.2115e-4,-8.9036e-4,-5.2071e-4,-5.4997e-4,-2.3772e-4,-2.2921e-4,-5.6245e-5,-3.2036e-5, 1.5107e-4, 1.8612e-4, 3.6452e-4, 4.0581e-4, 4.945e-4, 5.3112e-4
 .44,-.002644,-.0016259,-.0025357,-.0016517,-.0022276,-.0015346,-.0019786,-.0014713,-.0017319,-.0014025,-.0014852,-.0013252,-.0012434,-.001227,-.0010235,-.001086,-8.2555e-4,-8.9497e-4,-5.2436e-4,-5.5378e-4,-2.4062e-4,-2.3221e-4,-5.8382e-5,-3.4221e-5, 1.4969e-4, 1.8472e-4, 3.6381e-4, 4.051e-4, 4.9434e-4, 5.3097e-4
 .45,-.0026507,-.0016326,-.0025423,-.0016584,-.0022342,-.0015412,-.0019852,-.0014778,-.0017384,-.0014091,-.0014916,-.0013319,-.0012493,-.0012332,-.0010286,-.0010914,-8.3e-4,-8.9963e-4,-5.2804e-4,-5.5761e-4,-2.4355e-4,-2.3523e-4,-6.0529e-5,-3.6414e-5, 1.4827e-4, 1.833e-4, 3.6309e-4, 4.0438e-4, 4.9421e-4, 5.3083e-4
 .46,-.0026575,-.0016394,-.0025491,-.0016652,-.002241,-.0015479,-.001992,-.0014845,-.001745,-.001416,-.0014981,-.0013386,-.0012552,-.0012394,-.0010338,-.0010969,-8.3447e-4,-9.0432e-4,-5.3175e-4,-5.6146e-4,-2.465e-4,-2.3828e-4,-6.2689e-5,-3.8619e-5, 1.4682e-4, 1.8184e-4, 3.6237e-4, 4.0367e-4, 4.941e-4, 5.3071e-4
 .47,-.0026645,-.0016464,-.0025561,-.0016722,-.002248,-.0015549,-.0019989,-.0014914,-.0017519,-.001423,-.0015047,-.0013455,-.0012611,-.0012456,-.001039,-.0011023,-8.3897e-4,-9.0904e-4,-5.3547e-4,-5.6533e-4,-2.4947e-4,-2.4135e-4,-6.4866e-5,-4.0838e-5, 1.4535e-4, 1.8036e-4, 3.6165e-4, 4.0295e-4, 4.9401e-4, 5.3061e-4
 .48,-.0026717,-.0016536,-.0025632,-.0016794,-.0022551,-.001562,-.002006,-.0014986,-.0017589,-.0014302,-.0015113,-.0013525,-.001267,-.0012519,-.0010442,-.0011078,-8.4349e-4,-9.1377e-4,-5.3921e-4,-5.6922e-4,-2.5245e-4,-2.4442e-4,-6.7055e-5,-4.3068e-5, 1.4388e-4, 1.7887e-4, 3.6095e-4, 4.0226e-4, 4.9395e-4, 5.3055e-4
 .49,-.002679,-.001661,-.0025705,-.0016867,-.0022624,-.0015692,-.0020133,-.0015059,-.001766,-.0014376,-.001518,-.0013595,-.001273,-.0012582,-.0010495,-.0011134,-8.4801e-4,-9.1849e-4,-5.4295e-4,-5.7311e-4,-2.5542e-4,-2.4747e-4,-6.925e-5,-4.5304e-5, 1.4241e-4, 1.7739e-4, 3.6028e-4, 4.016e-4, 4.939e-4, 5.3051e-4
 .5,-.0026866,-.0016685,-.0025779,-.0016942,-.0022699,-.0015766,-.0020206,-.0015134,-.0017732,-.0014452,-.0015248,-.0013666,-.001279,-.0012645,-.0010548,-.0011189,-8.5254e-4,-9.2321e-4,-5.4671e-4,-5.7701e-4,-2.584e-4,-2.5053e-4,-7.1463e-5,-4.7558e-5, 1.4094e-4, 1.7591e-4, 3.5964e-4, 4.0097e-4, 4.9386e-4, 5.3047e-4
 .51,-.0026942,-.0016762,-.0025856,-.0017019,-.0022776,-.0015842,-.0020282,-.0015211,-.0017806,-.0014528,-.0015316,-.0013738,-.001285,-.0012709,-.0010602,-.0011246,-8.5709e-4,-9.2795e-4,-5.5049e-4,-5.8094e-4,-2.6138e-4,-2.536e-4,-7.3704e-5,-4.9838e-5, 1.3948e-4, 1.7444e-4, 3.5902e-4, 4.0035e-4, 4.9379e-4, 5.3041e-4
 .52,-.0027021,-.0016841,-.0025934,-.0017098,-.0022854,-.001592,-.0020359,-.001529,-.0017881,-.0014607,-.0015384,-.001381,-.0012911,-.0012773,-.0010655,-.0011302,-8.6167e-4,-9.327e-4,-5.5429e-4,-5.8488e-4,-2.6438e-4,-2.5668e-4,-7.5969e-5,-5.2141e-5, 1.3803e-4, 1.7298e-4, 3.584e-4, 3.9975e-4, 4.9369e-4, 5.3032e-4
 .53,-.0027102,-.0016921,-.0026014,-.0017178,-.0022934,-.0016,-.0020437,-.0015371,-.0017956,-.0014686,-.0015452,-.0013883,-.0012972,-.0012837,-.0010709,-.0011358,-8.6626e-4,-9.3747e-4,-5.581e-4,-5.8883e-4,-2.6738e-4,-2.5977e-4,-7.8242e-5,-5.4449e-5, 1.366e-4, 1.7155e-4, 3.578e-4, 3.9915e-4, 4.9357e-4, 5.3022e-4
 .54,-.0027184,-.0017003,-.0026095,-.001726,-.0023015,-.0016081,-.0020517,-.0015453,-.0018032,-.0014766,-.0015521,-.0013955,-.0013034,-.0012902,-.0010763,-.0011415,-8.7085e-4,-9.4223e-4,-5.619e-4,-5.9276e-4,-2.7038e-4,-2.6286e-4,-8.0505e-5,-5.6744e-5, 1.3521e-4, 1.7015e-4, 3.5721e-4, 3.9857e-4, 4.9347e-4, 5.3011e-4
 .55,-.0027267,-.0017087,-.0026179,-.0017343,-.0023098,-.0016165,-.0020599,-.0015538,-.0018109,-.0014847,-.001559,-.0014028,-.0013095,-.0012967,-.0010817,-.0011471,-8.7545e-4,-9.4702e-4,-5.6571e-4,-5.967e-4,-2.7341e-4,-2.6597e-4,-8.2767e-5,-5.9038e-5, 1.3383e-4, 1.6877e-4, 3.566e-4, 3.9796e-4, 4.9335e-4, 5.2998e-4
 .56,-.0027353,-.0017173,-.0026264,-.0017428,-.0023182,-.0016251,-.0020682,-.0015624,-.0018186,-.0014929,-.0015659,-.0014102,-.0013158,-.0013032,-.0010871,-.0011528,-8.801e-4,-9.5185e-4,-5.6955e-4,-6.0066e-4,-2.7648e-4,-2.6913e-4,-8.5037e-5,-6.134e-5, 1.3245e-4, 1.6738e-4, 3.5595e-4, 3.9732e-4, 4.9321e-4, 5.2984e-4
