 .12,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58013,-.53307,-.5322,-.48176,-.48092,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .13,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58013,-.53307,-.5322,-.48176,-.48092,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .14,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58013,-.53307,-.5322,-.48176,-.48092,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .15,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .16,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .17,-.72568,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62153,-.58103,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082387,-.08226
 .18,-.72568,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62153,-.58103,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082387,-.08226
 .19,-.72568,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62153,-.58102,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.3684,-.30963,-.30909,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082387,-.08226
 .2,-.72568,-.7247,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62153,-.58102,-.58013,-.53307,-.5322,-.48176,-.48093,-.42567,-.42488,-.36906,-.3684,-.30963,-.30909,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082387,-.08226
 .21,-.72568,-.7247,-.7141,-.71312,-.69187,-.6909,-.66107,-.66013,-.62245,-.62153,-.58102,-.58013,-.53307,-.5322,-.48175,-.48093,-.42567,-.42488,-.36906,-.3684,-.30963,-.3091,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082387,-.08226
 .22,-.72568,-.7247,-.7141,-.71312,-.69186,-.6909,-.66107,-.66013,-.62245,-.62153,-.58102,-.58013,-.53306,-.5322,-.48175,-.48093,-.42567,-.42488,-.36906,-.3684,-.30963,-.3091,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082386,-.082261
 .23,-.72568,-.7247,-.7141,-.71312,-.69186,-.6909,-.66107,-.66013,-.62245,-.62153,-.58102,-.58013,-.53306,-.53221,-.48175,-.48093,-.42567,-.42489,-.36906,-.3684,-.30963,-.3091,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082386,-.082261
 .24,-.72568,-.7247,-.7141,-.71312,-.69186,-.69091,-.66107,-.66013,-.62244,-.62153,-.58102,-.58013,-.53306,-.53221,-.48175,-.48093,-.42567,-.42489,-.36905,-.3684,-.30963,-.3091,-.25301,-.25258,-.19379,-.19348,-.13604,-.13583,-.082386,-.082261
 .25,-.72568,-.7247,-.7141,-.71312,-.69186,-.69091,-.66106,-.66013,-.62244,-.62153,-.58102,-.58013,-.53306,-.53221,-.48175,-.48093,-.42567,-.42489,-.36905,-.3684,-.30963,-.3091,-.253,-.25258,-.19379,-.19348,-.13604,-.13583,-.082386,-.082261
 .26,-.72568,-.7247,-.71409,-.71313,-.69186,-.69091,-.66106,-.66013,-.62244,-.62153,-.58102,-.58013,-.53306,-.53221,-.48175,-.48093,-.42566,-.42489,-.36905,-.3684,-.30963,-.3091,-.253,-.25258,-.19379,-.19348,-.13604,-.13583,-.082385,-.082262
 .27,-.72568,-.7247,-.71409,-.71313,-.69186,-.69091,-.66106,-.66013,-.62244,-.62153,-.58102,-.58014,-.53306,-.53221,-.48175,-.48093,-.42566,-.42489,-.36905,-.3684,-.30963,-.3091,-.253,-.25258,-.19379,-.19348,-.13604,-.13583,-.082385,-.082262
 .28,-.72567,-.7247,-.71409,-.71313,-.69186,-.69091,-.66106,-.66013,-.62244,-.62153,-.58102,-.58014,-.53306,-.53221,-.48175,-.48094,-.42566,-.42489,-.36905,-.3684,-.30963,-.3091,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082385,-.082262
 .29,-.72567,-.7247,-.71409,-.71313,-.69186,-.69091,-.66106,-.66013,-.62244,-.62154,-.58102,-.58014,-.53306,-.53221,-.48175,-.48094,-.42566,-.42489,-.36905,-.3684,-.30963,-.3091,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082384,-.082262
 .3,-.72567,-.72471,-.71409,-.71313,-.69186,-.69091,-.66106,-.66013,-.62244,-.62154,-.58101,-.58014,-.53306,-.53221,-.48175,-.48094,-.42566,-.42489,-.36905,-.36841,-.30962,-.3091,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082384,-.082263
 .31,-.72567,-.72471,-.71409,-.71313,-.69185,-.69091,-.66106,-.66014,-.62244,-.62154,-.58101,-.58014,-.53305,-.53221,-.48174,-.48094,-.42566,-.42489,-.36905,-.36841,-.30962,-.3091,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082384,-.082263
 .32,-.72567,-.72471,-.71409,-.71313,-.69185,-.69092,-.66106,-.66014,-.62243,-.62154,-.58101,-.58014,-.53305,-.53222,-.48174,-.48094,-.42566,-.4249,-.36905,-.36841,-.30962,-.30911,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082384,-.082263
 .33,-.72567,-.72471,-.71408,-.71314,-.69185,-.69092,-.66105,-.66014,-.62243,-.62154,-.58101,-.58014,-.53305,-.53222,-.48174,-.48094,-.42566,-.4249,-.36904,-.36841,-.30962,-.30911,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082383,-.082264
 .34,-.72567,-.72471,-.71408,-.71314,-.69185,-.69092,-.66105,-.66014,-.62243,-.62154,-.58101,-.58015,-.53305,-.53222,-.48174,-.48094,-.42565,-.4249,-.36904,-.36841,-.30962,-.30911,-.253,-.25259,-.19379,-.19348,-.13604,-.13583,-.082383,-.082264
 .35,-.72566,-.72471,-.71408,-.71314,-.69185,-.69092,-.66105,-.66014,-.62243,-.62154,-.58101,-.58015,-.53305,-.53222,-.48174,-.48095,-.42565,-.4249,-.36904,-.36841,-.30962,-.30911,-.253,-.25259,-.19378,-.19349,-.13604,-.13583,-.082383,-.082264
 .36,-.72566,-.72472,-.71408,-.71314,-.69185,-.69092,-.66105,-.66014,-.62243,-.62155,-.581,-.58015,-.53305,-.53222,-.48174,-.48095,-.42565,-.4249,-.36904,-.36841,-.30962,-.30911,-.25299,-.25259,-.19378,-.19349,-.13604,-.13584,-.082382,-.082265
 .37,-.72566,-.72472,-.71408,-.71314,-.69184,-.69092,-.66105,-.66015,-.62243,-.62155,-.581,-.58015,-.53304,-.53222,-.48173,-.48095,-.42565,-.4249,-.36904,-.36841,-.30962,-.30911,-.25299,-.25259,-.19378,-.19349,-.13604,-.13584,-.082382,-.082265
 .38,-.72566,-.72472,-.71408,-.71314,-.69184,-.69093,-.66105,-.66015,-.62242,-.62155,-.581,-.58015,-.53304,-.53223,-.48173,-.48095,-.42565,-.4249,-.36904,-.36842,-.30962,-.30911,-.25299,-.2526,-.19378,-.19349,-.13604,-.13584,-.082382,-.082265
 .39,-.72566,-.72472,-.71407,-.71315,-.69184,-.69093,-.66104,-.66015,-.62242,-.62155,-.581,-.58015,-.53304,-.53223,-.48173,-.48095,-.42565,-.42491,-.36904,-.36842,-.30961,-.30911,-.25299,-.2526,-.19378,-.19349,-.13604,-.13584,-.082381,-.082266
 .4,-.72565,-.72472,-.71407,-.71315,-.69184,-.69093,-.66104,-.66015,-.62242,-.62155,-.581,-.58016,-.53304,-.53223,-.48173,-.48095,-.42564,-.42491,-.36903,-.36842,-.30961,-.30912,-.25299,-.2526,-.19378,-.19349,-.13603,-.13584,-.082381,-.082266
 .41,-.72565,-.72473,-.71407,-.71315,-.69184,-.69093,-.66104,-.66015,-.62242,-.62156,-.58099,-.58016,-.53304,-.53223,-.48173,-.48096,-.42564,-.42491,-.36903,-.36842,-.30961,-.30912,-.25299,-.2526,-.19378,-.19349,-.13603,-.13584,-.08238,-.082266
 .42,-.72565,-.72473,-.71407,-.71315,-.69183,-.69093,-.66104,-.66016,-.62242,-.62156,-.58099,-.58016,-.53303,-.53223,-.48172,-.48096,-.42564,-.42491,-.36903,-.36842,-.30961,-.30912,-.25299,-.2526,-.19378,-.19349,-.13603,-.13584,-.08238,-.082267
 .43,-.72565,-.72473,-.71406,-.71315,-.69183,-.69094,-.66103,-.66016,-.62241,-.62156,-.58099,-.58016,-.53303,-.53224,-.48172,-.48096,-.42564,-.42491,-.36903,-.36842,-.30961,-.30912,-.25299,-.2526,-.19378,-.19349,-.13603,-.13584,-.08238,-.082267
 .44,-.72564,-.72473,-.71406,-.71316,-.69183,-.69094,-.66103,-.66016,-.62241,-.62156,-.58099,-.58017,-.53303,-.53224,-.48172,-.48096,-.42564,-.42492,-.36903,-.36843,-.30961,-.30912,-.25299,-.2526,-.19378,-.19349,-.13603,-.13584,-.082379,-.082267
 .45,-.72564,-.72473,-.71406,-.71316,-.69183,-.69094,-.66103,-.66016,-.62241,-.62157,-.58098,-.58017,-.53303,-.53224,-.48172,-.48096,-.42563,-.42492,-.36903,-.36843,-.30961,-.30912,-.25298,-.2526,-.19378,-.19349,-.13603,-.13584,-.082379,-.082268
 .46,-.72564,-.72474,-.71406,-.71316,-.69182,-.69094,-.66103,-.66017,-.62241,-.62157,-.58098,-.58017,-.53302,-.53224,-.48172,-.48097,-.42563,-.42492,-.36902,-.36843,-.3096,-.30912,-.25298,-.2526,-.19377,-.19349,-.13603,-.13584,-.082379,-.082268
 .47,-.72564,-.72474,-.71405,-.71316,-.69182,-.69095,-.66102,-.66017,-.6224,-.62157,-.58098,-.58017,-.53302,-.53225,-.48171,-.48097,-.42563,-.42492,-.36902,-.36843,-.3096,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082378,-.082268
 .48,-.72563,-.72474,-.71405,-.71317,-.69182,-.69095,-.66102,-.66017,-.6224,-.62157,-.58098,-.58018,-.53302,-.53225,-.48171,-.48097,-.42563,-.42492,-.36902,-.36843,-.3096,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082378,-.082269
 .49,-.72563,-.72475,-.71405,-.71317,-.69181,-.69095,-.66102,-.66017,-.6224,-.62158,-.58097,-.58018,-.53302,-.53225,-.48171,-.48097,-.42563,-.42493,-.36902,-.36843,-.3096,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082377,-.082269
 .5,-.72563,-.72475,-.71404,-.71317,-.69181,-.69095,-.66102,-.66018,-.62239,-.62158,-.58097,-.58018,-.53301,-.53225,-.48171,-.48098,-.42562,-.42493,-.36902,-.36844,-.3096,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082377,-.082269
 .51,-.72562,-.72475,-.71404,-.71318,-.69181,-.69096,-.66101,-.66018,-.62239,-.62158,-.58097,-.58018,-.53301,-.53226,-.4817,-.48098,-.42562,-.42493,-.36901,-.36844,-.3096,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082377,-.08227
 .52,-.72562,-.72475,-.71404,-.71318,-.69181,-.69096,-.66101,-.66018,-.62239,-.62158,-.58097,-.58019,-.53301,-.53226,-.4817,-.48098,-.42562,-.42493,-.36901,-.36844,-.30959,-.30913,-.25298,-.25261,-.19377,-.1935,-.13603,-.13584,-.082376,-.08227
 .53,-.72562,-.72476,-.71404,-.71318,-.6918,-.69096,-.66101,-.66019,-.62238,-.62159,-.58096,-.58019,-.53301,-.53226,-.4817,-.48098,-.42562,-.42493,-.36901,-.36844,-.30959,-.30913,-.25297,-.25261,-.19377,-.1935,-.13603,-.13585,-.082376,-.082271
 .54,-.72562,-.72476,-.71403,-.71318,-.6918,-.69097,-.661,-.66019,-.62238,-.62159,-.58096,-.58019,-.533,-.53226,-.4817,-.48099,-.42561,-.42494,-.36901,-.36844,-.30959,-.30914,-.25297,-.25261,-.19377,-.1935,-.13603,-.13585,-.082376,-.082271
 .55,-.72561,-.72476,-.71403,-.71319,-.6918,-.69097,-.661,-.66019,-.62238,-.62159,-.58096,-.58019,-.533,-.53227,-.48169,-.48099,-.42561,-.42494,-.36901,-.36845,-.30959,-.30914,-.25297,-.25262,-.19377,-.1935,-.13602,-.13585,-.082375,-.082271
 .56,-.72561,-.72477,-.71403,-.71319,-.69179,-.69097,-.661,-.66019,-.62238,-.6216,-.58095,-.5802,-.533,-.53227,-.48169,-.48099,-.42561,-.42494,-.369,-.36845,-.30959,-.30914,-.25297,-.25262,-.19376,-.1935,-.13602,-.13585,-.082375,-.082272
 .57,-.72561,-.72477,-.71402,-.71319,-.69179,-.69098,-.66099,-.6602,-.62237,-.6216,-.58095,-.5802,-.53299,-.53227,-.48169,-.48099,-.42561,-.42494,-.369,-.36845,-.30959,-.30914,-.25297,-.25262,-.19376,-.1935,-.13602,-.13585,-.082374,-.082272
 .58,-.7256,-.72477,-.71402,-.7132,-.69179,-.69098,-.66099,-.6602,-.62237,-.6216,-.58095,-.5802,-.53299,-.53227,-.48168,-.481,-.42561,-.42495,-.369,-.36845,-.30958,-.30914,-.25297,-.25262,-.19376,-.19351,-.13602,-.13585,-.082374,-.082272
 .59,-.7256,-.72478,-.71402,-.7132,-.69178,-.69098,-.66099,-.6602,-.62237,-.62161,-.58094,-.58021,-.53299,-.53228,-.48168,-.481,-.4256,-.42495,-.369,-.36845,-.30958,-.30914,-.25297,-.25262,-.19376,-.19351,-.13602,-.13585,-.082374,-.082273
 .6,-.7256,-.72478,-.71401,-.7132,-.69178,-.69099,-.66098,-.66021,-.62236,-.62161,-.58094,-.58021,-.53299,-.53228,-.48168,-.481,-.4256,-.42495,-.369,-.36846,-.30958,-.30915,-.25296,-.25262,-.19376,-.19351,-.13602,-.13585,-.082373,-.082273
 .61,-.72559,-.72478,-.71401,-.71321,-.69178,-.69099,-.66098,-.66021,-.62236,-.62161,-.58094,-.58021,-.53298,-.53228,-.48168,-.481,-.4256,-.42495,-.36899,-.36846,-.30958,-.30915,-.25296,-.25262,-.19376,-.19351,-.13602,-.13585,-.082373,-.082273
 .62,-.72559,-.72479,-.714,-.71321,-.69177,-.69099,-.66098,-.66022,-.62235,-.62162,-.58093,-.58022,-.53298,-.53229,-.48167,-.48101,-.4256,-.42495,-.36899,-.36846,-.30958,-.30915,-.25296,-.25262,-.19376,-.19351,-.13602,-.13585,-.082372,-.082274
 .63,-.72558,-.72479,-.714,-.71322,-.69177,-.691,-.66097,-.66022,-.62235,-.62162,-.58093,-.58022,-.53298,-.53229,-.48167,-.48101,-.42559,-.42496,-.36899,-.36846,-.30958,-.30915,-.25296,-.25263,-.19376,-.19351,-.13602,-.13585,-.082372,-.082274
 .64,-.72558,-.72479,-.714,-.71322,-.69176,-.691,-.66097,-.66022,-.62235,-.62162,-.58093,-.58022,-.53297,-.53229,-.48167,-.48101,-.42559,-.42496,-.36899,-.36846,-.30957,-.30915,-.25296,-.25263,-.19376,-.19351,-.13602,-.13585,-.082372,-.082275
 .65,-.72557,-.7248,-.71399,-.71322,-.69176,-.691,-.66096,-.66023,-.62234,-.62163,-.58092,-.58023,-.53297,-.5323,-.48167,-.48101,-.42559,-.42496,-.36899,-.36847,-.30957,-.30915,-.25296,-.25263,-.19376,-.19351,-.13602,-.13585,-.082371,-.082275
 .66,-.72557,-.7248,-.71399,-.71323,-.69175,-.69101,-.66096,-.66023,-.62234,-.62163,-.58092,-.58023,-.53297,-.5323,-.48166,-.48102,-.42559,-.42496,-.36898,-.36847,-.30957,-.30916,-.25296,-.25263,-.19375,-.19351,-.13602,-.13585,-.082371,-.082275
 .67,-.72557,-.72481,-.71398,-.71323,-.69175,-.69101,-.66095,-.66023,-.62234,-.62164,-.58092,-.58023,-.53296,-.5323,-.48166,-.48102,-.42558,-.42497,-.36898,-.36847,-.30957,-.30916,-.25296,-.25263,-.19375,-.19351,-.13602,-.13585,-.08237,-.082276
 .68,-.72556,-.72481,-.71398,-.71324,-.69175,-.69102,-.66095,-.66024,-.62233,-.62164,-.58091,-.58024,-.53296,-.53231,-.48166,-.48102,-.42558,-.42497,-.36898,-.36847,-.30957,-.30916,-.25295,-.25263,-.19375,-.19352,-.13602,-.13586,-.08237,-.082276
 .69,-.72556,-.72482,-.71397,-.71324,-.69174,-.69102,-.66095,-.66024,-.62233,-.62164,-.58091,-.58024,-.53296,-.53231,-.48165,-.48103,-.42558,-.42497,-.36898,-.36847,-.30956,-.30916,-.25295,-.25263,-.19375,-.19352,-.13602,-.13586,-.08237,-.082277
 .7,-.72555,-.72482,-.71397,-.71325,-.69174,-.69103,-.66094,-.66025,-.62232,-.62165,-.5809,-.58024,-.53295,-.53231,-.48165,-.48103,-.42557,-.42497,-.36897,-.36848,-.30956,-.30916,-.25295,-.25263,-.19375,-.19352,-.13601,-.13586,-.082369,-.082277
 .71,-.72555,-.72483,-.71396,-.71325,-.69173,-.69103,-.66094,-.66025,-.62232,-.62165,-.5809,-.58025,-.53295,-.53232,-.48165,-.48103,-.42557,-.42498,-.36897,-.36848,-.30956,-.30916,-.25295,-.25264,-.19375,-.19352,-.13601,-.13586,-.082369,-.082277
 .72,-.72554,-.72483,-.71396,-.71326,-.69173,-.69104,-.66093,-.66026,-.62231,-.62166,-.5809,-.58025,-.53294,-.53232,-.48164,-.48103,-.42557,-.42498,-.36897,-.36848,-.30956,-.30917,-.25295,-.25264,-.19375,-.19352,-.13601,-.13586,-.082368,-.082278
 .73,-.72553,-.72484,-.71395,-.71326,-.69172,-.69104,-.66093,-.66026,-.62231,-.62166,-.58089,-.58026,-.53294,-.53232,-.48164,-.48104,-.42557,-.42498,-.36897,-.36848,-.30956,-.30917,-.25295,-.25264,-.19375,-.19352,-.13601,-.13586,-.082368,-.082278
 .74,-.72553,-.72484,-.71395,-.71327,-.69172,-.69105,-.66092,-.66027,-.6223,-.62166,-.58089,-.58026,-.53294,-.53233,-.48164,-.48104,-.42556,-.42498,-.36897,-.36848,-.30956,-.30917,-.25294,-.25264,-.19375,-.19352,-.13601,-.13586,-.082367,-.082278
 .75,-.72552,-.72485,-.71394,-.71327,-.69171,-.69105,-.66092,-.66027,-.6223,-.62167,-.58088,-.58026,-.53293,-.53233,-.48163,-.48104,-.42556,-.42499,-.36896,-.36849,-.30955,-.30917,-.25294,-.25264,-.19375,-.19352,-.13601,-.13586,-.082367,-.082279
 .76,-.72552,-.72485,-.71394,-.71328,-.69171,-.69106,-.66091,-.66028,-.6223,-.62167,-.58088,-.58027,-.53293,-.53233,-.48163,-.48105,-.42556,-.42499,-.36896,-.36849,-.30955,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082367,-.082279
 .77,-.72551,-.72486,-.71393,-.71328,-.6917,-.69106,-.66091,-.66028,-.62229,-.62168,-.58088,-.58027,-.53293,-.53234,-.48163,-.48105,-.42556,-.42499,-.36896,-.36849,-.30955,-.30917,-.25294,-.25264,-.19374,-.19352,-.13601,-.13586,-.082366,-.08228
 .78,-.72551,-.72486,-.71393,-.71329,-.6917,-.69107,-.6609,-.66028,-.62229,-.62168,-.58087,-.58028,-.53292,-.53234,-.48162,-.48105,-.42555,-.42499,-.36896,-.36849,-.30955,-.30918,-.25294,-.25265,-.19374,-.19352,-.13601,-.13586,-.082366,-.08228
 .79,-.7255,-.72487,-.71392,-.71329,-.69169,-.69107,-.6609,-.66029,-.62228,-.62168,-.58087,-.58028,-.53292,-.53234,-.48162,-.48106,-.42555,-.425,-.36895,-.36849,-.30955,-.30918,-.25294,-.25265,-.19374,-.19353,-.13601,-.13586,-.082365,-.08228
 .8,-.7255,-.72487,-.71392,-.7133,-.69169,-.69108,-.66089,-.66029,-.62228,-.62169,-.58086,-.58028,-.53292,-.53234,-.48162,-.48106,-.42555,-.425,-.36895,-.3685,-.30955,-.30918,-.25294,-.25265,-.19374,-.19353,-.13601,-.13586,-.082365,-.082281
 .81,-.72549,-.72488,-.71391,-.7133,-.69168,-.69108,-.66089,-.6603,-.62227,-.62169,-.58086,-.58029,-.53291,-.53235,-.48162,-.48106,-.42555,-.425,-.36895,-.3685,-.30954,-.30918,-.25294,-.25265,-.19374,-.19353,-.13601,-.13586,-.082365,-.082281
 .82,-.72549,-.72488,-.71391,-.71331,-.69168,-.69108,-.66088,-.6603,-.62227,-.6217,-.58086,-.58029,-.53291,-.53235,-.48161,-.48106,-.42554,-.425,-.36895,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082364,-.082281
 .83,-.72548,-.72489,-.7139,-.71331,-.69167,-.69109,-.66088,-.66031,-.62227,-.6217,-.58085,-.58029,-.53291,-.53235,-.48161,-.48107,-.42554,-.425,-.36895,-.3685,-.30954,-.30918,-.25293,-.25265,-.19374,-.19353,-.13601,-.13586,-.082364,-.082282
